Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.365662337899053,0.25937096752336497,0.00017455575763190712
2,29,4.596584904079086,0.2396420673878197,0.0001805021710359316
3,27,4.204408690767306,0.20525759426436355,0.0001337098852802757
4,26,4.924429290714458,0.18226741150718628,0.00034167589289140876
5,30,4.5747155861064375,0.25501269065755744,0.00019038999701432002
6,26,4.445381688409215,0.23088233616639425,0.00016017078813592133
7,27,4.311937092354636,0.1707248111968596,0.00010979906222443082
8,26,4.302781351546999,0.26486809687100465,0.00016950018547532764
9,26,4.548838905868784,0.20415050372447308,0.00012285756801181004
10,31,4.586125840930635,0.21218311383780217,0.00015491574714856672
11,26,4.814828629632892,0.24503676171937486,0.000277706762283462
12,45,4.875616572270577,0.21700257409694482,0.00029464033800412424
13,26,4.692339484564316,0.2459834753516226,0.00013885420226328904
14,26,4.40891676048915,0.2639597885108918,0.0001802138111812621
15,48,4.561451560269979,0.15930140666691806,0.00010908913957393696
16,35,4.896934422832004,0.20360827873685405,0.0003153951646935007
17,32,4.746273049078316,0.25536575091815517,0.00023737400382857355
18,28,4.648431279257059,0.14544696616832667,0.00010026698854554572
19,27,4.695746218637958,0.21110422461595058,0.00016550770367476097
20,26,4.542552769664281,0.17661525262524316,0.00012260130710466067
21,41,4.809887853604713,0.2400571489505476,0.00025134227413441525
22,39,4.707211072528962,0.25242575274364515,0.00021654124580276435
23,27,4.527408498782902,0.24626989550676637,0.0001779707256748948
24,26,4.734565008344018,0.24865662159509083,0.00022105083391405002
25,26,4.661006600906379,0.17560470952332266,0.00010437746031416617
26,31,4.640391711834113,0.2252206274738513,0.00017245573658582414
27,40,4.243056218300031,0.20620649486549084,0.00013259729026652024
28,28,4.568470255937278,0.2445378271299891,0.0001444730970802094
29,26,4.725698299337358,0.21605695465876862,0.00017579872379359674
30,26,4.74394238252789,0.22393424118697153,0.00018939375065814813
31,26,4.577158919228791,0.23512840526711912,0.00017427008863971316
32,26,4.47279670384006,0.2764114531063585,0.00016845992284426426
33,52,4.483340731737072,0.24406898127589993,0.00017237585449601513
34,26,4.645417693076478,0.133090874476161,8.953482547668213e-05
35,32,4.264653585042254,0.24447656281243377,0.00016058599670535422
36,32,4.679810810977654,0.123120705002048,8.193866599091526e-05
37,26,4.229226987633109,0.18791158256002155,0.00012148851581896847
38,50,4.559082040538784,0.2414354194254604,0.00017753782641814764
39,49,5.175964088299298,0.11446077158323173,0.00012269823333291218
40,26,4.8632109823664535,0.2229488137475316,0.0002801001549606028
41,57,4.482810864630594,0.22587647320497267,0.00015882248540014134
42,42,4.321018049429816,0.2627663636369203,0.00017421810049370056
43,67,4.292200188991941,0.19835668979543644,0.00013108868801810114
44,61,4.464411272279943,0.25647859411893004,0.0001795561338442051
45,35,4.838001686320491,0.2308304837882056,0.00025749054796641414
46,72,4.258939069767941,0.26890309146414443,0.00017444176685600977
47,26,4.770586929745527,0.2565501970751416,0.000256381515115954
48,31,4.572400323669812,0.20648886543928532,0.000148967943837378
49,52,4.547639906776315,0.15852860736148208,0.00010801163234294054
50,37,4.4097607087953685,0.2641776626577814,0.00018041287385621953
