Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,38,100,71.08,15.265438087392056
50,0.20,26,100,73.34,17.959521151745665
50,0.30,32,100,79.48,18.165065372852364
50,0.40,47,100,85.58,14.523209011785239
50,0.50,30,100,85.26,19.536437751033326
50,0.60,43,100,85.58,15.975093113969635
50,0.70,27,100,86.42,19.90988699114086
50,0.80,31,100,75.04,23.913142829833138
50,0.90,27,100,60.82,22.41846560315848
50,1.00,34,100,62.84,19.73966565066389
