Iteration,Cost
1,873.9364380683447
2,862.2917015157949
3,843.5189867038556
4,843.5189867038556
5,832.2048592020458
6,832.2048592020458
7,826.6674670942641
8,826.6674670942641
9,825.0016175888661
10,822.6756596970437
11,822.6756596970437
12,822.6756596970437
13,822.6756596970437
14,822.6756596970437
15,822.6756596970437
16,822.6756596970437
17,822.6756596970437
18,822.6756596970437
19,822.6756596970437
20,822.6756596970437
21,822.6756596970437
22,822.6756596970437
23,822.6756596970437
24,822.6756596970437
25,822.6756596970437
26,822.6756596970437
27,822.6756596970437
28,822.6756596970437
29,822.6756596970437
30,822.6756596970437
31,822.6756596970437
32,822.6756596970437
33,822.6756596970437
34,822.6756596970437
35,822.6756596970437
