Iteration,Cost
1,864.3222832510689
2,864.3222832510689
3,840.1392967990822
4,840.1392967990822
5,840.1392967990822
6,837.4603606852369
7,826.0670733798088
8,826.0670733798088
9,826.0670733798088
10,826.0670733798088
11,826.0670733798088
12,826.0670733798088
13,826.0670733798088
14,826.0670733798088
15,826.0670733798088
16,824.0852310707447
17,824.0852310707447
18,824.0852310707447
19,824.0852310707447
20,824.0852310707447
21,824.0852310707447
22,823.9513601779281
23,823.9513601779281
24,823.9513601779281
25,823.9513601779281
26,823.9513601779281
27,823.9513601779281
28,823.939688119304
29,823.939688119304
30,823.939688119304
31,823.939688119304
32,823.939688119304
33,823.939688119304
34,823.8375725150513
35,823.8375725150513
36,823.8375725150513
37,823.8375725150513
38,823.8375725150513
39,823.8375725150513
40,823.8375725150513
41,823.8375725150513
42,823.7174923755115
43,823.7174923755115
44,823.7174923755115
45,823.7174923755115
46,823.7174923755115
47,823.7174923755115
48,823.7174923755115
49,823.7174923755115
50,823.7174923755115
51,823.7174923755115
52,823.7174923755115
53,823.7174923755115
54,823.7174923755115
55,823.7174923755115
56,823.7174923755115
57,823.7174923755115
58,823.7174923755115
59,823.7174923755115
60,823.7174923755115
61,823.7174923755115
62,823.7174923755115
63,823.7174923755115
64,823.7174923755115
65,823.7174923755115
66,823.7174923755115
67,823.6362482570322
68,823.6362482570322
69,823.6362482570322
70,823.6362482570322
71,823.6362482570322
72,823.6362482570322
73,823.6362482570322
74,823.6362482570322
75,823.6362482570322
76,823.6362482570322
77,823.6362482570322
78,823.6362482570322
79,823.6362482570322
80,823.6362482570322
81,823.6362482570322
82,823.6362482570322
83,823.6362482570322
84,823.6362482570322
85,823.6362482570322
86,823.6362482570322
87,823.6362482570322
88,823.6362482570322
89,823.6362482570322
90,823.6362482570322
91,823.6362482570322
92,823.6362482570322
