Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.3113672065416774,0.3257277318374414,0.3186777388566707,0.004722680360241908
50,3.0000,0.31654602816504684,0.36485349605674483,0.3410444922483734,0.018431838566383023
50,4.0000,0.3149209477280318,0.3616731169050149,0.333185942470294,0.020221588742526785
50,5.0000,0.3059181041509095,0.3516128281319242,0.31765876500577883,0.0171997285046133
50,6.0000,0.30741629048541785,0.35179492946239355,0.32410702499703564,0.019189441509750212
50,7.0000,0.3088731026307063,0.36799478532013485,0.32455558299848086,0.02213040091408541
50,8.0000,0.3069680005648924,0.35561635563777805,0.3272291461723025,0.020306469365866883
50,9.0000,0.30904978857437276,0.32580973043858535,0.3179021324140295,0.005921207030542115
50,10.0000,0.3092038938787246,0.34808352543126464,0.31949747943589946,0.014597832798574493
50,11.0000,0.3097927444435644,0.36162699090924055,0.3235827309840874,0.019848479967250917
50,12.0000,0.30227591020123223,0.35454818092508383,0.32053938442205393,0.01788559860944833
