Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,3.013033304087087,-98.58352250602948,-0.003179420289116964
2,27,3.410082663494544,-82.06388113718788,-0.9999875535102365
3,43,2.627625029943698,-87.74516204043375,-0.002759347609259421
4,40,3.1048365765679016,-91.11060900092046,-0.002785594635582514
5,30,3.397246203879149,-96.30005406712053,-0.9999998282268596
6,29,3.403453403488257,-87.50079776990356,-0.0029317980698901247
7,44,3.21749742187769,-90.30345138711056,-0.0029547988567046224
8,40,3.1466005395914296,-94.18857069619382,-0.0028616570775080287
9,30,3.413265617425796,-97.9469403256119,-0.9587938973162056
10,29,3.4032256476726306,-89.41634009141688,-0.9999685349728142
11,29,3.4326651148963925,-79.79732820147633,-0.9505908720083771
12,41,2.99627531827333,-82.50574055530664,-0.0026338513826745812
13,31,3.42982221017167,-81.9693345734003,-0.9521348202385369
14,42,2.545438377948134,-93.76584480099737,-0.0029509570471683436
15,42,2.6976477913407995,-90.12326348654891,-0.002845923943899534
16,39,2.5542744345908384,-92.17192407923487,-0.002899947923834036
17,40,2.6809715905041305,-85.80647593124473,-0.0027034172928606013
18,52,2.9917898729875296,-76.58970446878673,-0.0023841432017971853
19,44,2.6224921256473115,-93.66357117621622,-0.002954148008172072
20,30,3.5220852456980816,-71.53154832848233,-0.7871163305042137
21,29,3.4054540348775766,-86.96238001490048,-0.9999328211783277
22,30,3.394328958730575,-99.8347393382903,-0.9999822070122062
23,40,3.1431806250889482,-85.74439464724297,-0.002621794708810932
24,42,3.2094185407831417,-86.29880204349448,-0.002812464928498693
25,37,2.738151173680592,-88.70513323743263,-0.0028037560497772337
26,26,3.3946002559529322,-99.49495401267895,-0.9999960485479614
27,26,3.4005743179930294,-92.42196301553722,-0.9999734687651524
28,34,3.4786969468077378,-81.62559185395784,-0.8462633270193742
29,43,2.7220538942824883,-97.69162957819748,-0.0030506988783687446
30,31,3.394257013061215,-99.91582842359357,-0.9999965655464851
31,42,3.1608575726902033,-95.82577099453763,-0.003128137140372682
32,33,3.410532092638115,-81.67301317002915,-0.9999939117102864
33,31,3.4023280994031215,-90.41179454635936,-0.9999991475631901
34,26,3.397803492419503,-95.69665598303334,-0.9998819334292852
35,43,3.201543211018144,-81.2972624325772,-0.002636822412823193
36,30,3.410592191953324,-81.62115106561428,-0.999999847026968
37,39,2.7813271364255976,-88.51050199780249,-0.002802261816777537
38,31,3.413959356342303,-79.49912432966978,-0.999986981052171
39,40,2.830022830106139,-95.45955021853742,-0.003038167123975124
40,60,2.618639605859666,-91.28919654020174,-0.002876519767930574
41,26,3.3961631110949013,-97.59717128430566,-0.999997228027248
42,31,3.4291523980931338,-99.45747880619288,-0.9199723692639498
43,41,2.66162507245897,-83.9188208734763,-0.0026402867285957904
44,26,3.4002260786413436,-92.84758928069691,-0.9999213548781867
45,45,3.3360273343778526,-78.52069926100378,-0.0023627154729887966
46,26,3.402103441917673,-90.89833950998143,-0.99949783587666
47,42,2.985858034766345,-89.9674485948975,-0.0027793058456095122
48,45,3.0856069796242,-97.3540841947837,-0.0031572375202252767
49,41,3.1532025442408216,-94.12526591264584,-0.0028578236840744735
50,44,2.7660389725473946,-83.24799502625157,-0.002610528601763321
