Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5603493063426426,12.997187320672941,0.008923168193418688
2,4,1.5698237524307428,13.89130292571542,0.0061847828931580065
3,4,1.555973662429884,9.50384510592579,0.008408338282025911
4,4,1.5613215239342506,12.917168029289966,0.00990640037022405
5,4,1.5592781554964008,10.039452834104809,0.006062906849557285
6,4,1.5450313728850182,10.504178991243679,0.004438389014266327
7,4,1.5819743431832824,15.118921670079022,0.00728216011175486
8,4,1.5525385560133025,10.21243188599909,0.008615166277666423
9,4,1.5551793186431646,13.104594896124496,0.004929526144783369
10,4,1.5544471855516804,9.754837992028683,0.008588111568726547
11,4,1.581772595434727,9.139430392429325,0.0037651783525860377
12,4,1.5543463393802646,10.550462802288177,0.009503646160689968
13,4,1.601358935740496,6.942614448095619,0.0038250167028708545
14,4,1.5511953057130596,11.983647675635641,0.0075951933814195705
15,4,1.5705175071200543,14.382845039187432,0.005483405408752751
16,4,1.5578179498935234,10.221765673593081,0.005859624760670805
17,4,1.5522388031748506,12.343885529111596,0.0074700675361383554
18,4,1.557715757039322,9.26479245199328,0.008517182663800109
19,4,1.5479860302194874,12.193316859589592,0.004457187563439759
20,4,1.549503310720303,10.889687052433295,0.004670943338868427
21,4,1.5529996256931067,10.5569662057495,0.008871810427278378
22,4,1.5492590330741933,12.084025851975357,0.004725373529529417
23,4,1.555354918237464,11.24445091945406,0.005857493549061181
24,4,1.5693245226346426,9.002124840372801,0.006432547615349494
25,4,1.5468446857539155,10.558660870516967,0.00454608978932688
26,4,1.5546022020779184,9.948123341328273,0.00889893162049301
27,4,1.5509658385862122,12.158405282581567,0.004887104677400543
28,4,1.5483270363395292,10.954270710814855,0.004613845620209488
29,4,1.5666007565094906,14.503536167100485,0.0071994812688482585
30,4,1.5601286724042718,9.35716279500948,0.005360488557978076
31,4,1.5599848802104024,8.344700513080092,0.003288623125634013
32,4,1.5635065794681395,13.458884407708995,0.0093016620518086
33,4,1.5538658939783594,9.415905223054903,0.0048004556725181075
34,4,1.5537196980654602,10.163962989423494,0.009091620102703292
35,4,1.5500533351129626,11.433051096556069,0.007872994309612935
36,4,1.558514888592097,13.235665393617385,0.005103106594739215
37,4,1.5523805207133359,10.973659060355683,0.008777762773339888
38,4,1.5531058574247714,10.42362568620774,0.008933204929614238
39,4,1.5638752630273893,13.252693511286935,0.009819039538155175
40,4,1.5652598024174724,8.580861094816363,0.008657156538748701
41,4,1.553505786205606,9.742209852503782,0.004923895952148437
42,4,1.5588458212989464,9.480213522857397,0.00962440770291495
43,4,1.6117016293057111,6.438409268277481,0.009127523317797016
44,4,1.5497501473701487,10.362095255223968,0.004798996727033474
45,4,1.5798980838611318,7.673380514099028,0.002433595606504382
46,4,1.5588388433398679,13.70266983087122,0.004689547761051223
47,4,1.5454375912828031,10.334531785752649,0.004431645149166007
48,4,1.5515395067702467,12.097796500797633,0.004970464470284277
49,4,1.5676103700371777,8.807423352945595,0.0027696113878520443
50,4,1.5520073376604457,11.156392138213645,0.005005976440301169
