Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.5426354049209828,2.2504365454408077,0.0006217045134175661,0.06754721393469694,0.2034365336385106,0.0,0.13815329764706308
2,14,0.5421618407919258,2.355959968799232,0.0006045955640901178,0.06895857059335761,0.20337488236984003,0.0,0.13621124160701473
3,18,0.5426307216304517,2.2524077385772623,0.0006204458951585695,0.0676404501482838,0.2034013337167526,0.0,0.1381596319683017
4,18,0.5427260397776456,2.2536933967941604,0.0006231462358344819,0.06734792872110841,0.20349548973700715,0.0,0.13831125355712076
5,21,0.5425822363071957,2.24855453610258,0.0006217497568392835,0.06753625451099345,0.20343118500700447,0.0,0.1380999065392896
6,17,0.5425440050723339,2.244924238944959,0.0006249325778062489,0.06717568856312238,0.20352322273906656,0.0,0.1381236441553636
7,19,0.542457318231881,2.2431711803291763,0.0006237117283616964,0.06728682426625807,0.20347633716112173,0.0,0.13802324226349574
8,19,0.5425245113985175,2.244485630026843,0.0006241996900265175,0.06726775705456155,0.20349718156557253,0.0,0.13808095244145743
9,17,0.5425702527789096,2.2503060186155217,0.0006201859351893171,0.06767048560403774,0.20338504455781198,0.0,0.1380873381282131
10,21,0.5426712977962834,2.2414859842530537,0.0006260024040052534,0.06712574295948248,0.20354600678356358,0.0002305371156274827,0.1380668778478541
11,17,0.5427198666531036,2.2552284551396236,0.0006185005713416243,0.06793720810261555,0.20334694849598062,0.0,0.13816274592941827
12,18,0.5427012950472315,2.2532239678234047,0.000623144767494508,0.06733176431545988,0.203493182189841,0.0,0.13829691851416054
13,18,0.5424951349618171,2.2435220247676,0.0006245844938031,0.06720727928783184,0.20350654171360294,0.0,0.13806855637067006
14,19,0.5424885877452957,2.240945354651787,0.0006254107905480748,0.06714559425810687,0.20352318542205533,4.24799300069445e-05,0.13802740596519686
15,17,0.5424465593262726,2.3251031142877294,0.0006292199726661979,0.06701817608955182,0.20407325002094073,0.0,0.13646676222013165
16,16,0.5421869615431669,2.3433150843865906,0.0006146870196805619,0.06800343329829424,0.20366327110453578,0.0,0.13633053538972906
17,19,0.5425816855047398,2.2482874861593736,0.0006220542286631305,0.06750581511720616,0.2034394328798053,0.0,0.13810451782995944
18,16,0.5428617517083433,2.268351438465648,0.0006152524168228785,0.06807203990519854,0.2032874486627102,0.0,0.13842319400832107
