Iteration,Cost
1,457.2317013387125
2,457.2317013387125
3,457.2317013387125
4,445.2533948565639
5,445.2533948565639
6,445.2533948565639
7,445.2533948565639
8,445.2533948565639
9,445.2533948565639
10,445.2533948565639
11,445.2533948565639
12,445.2533948565639
13,445.2533948565639
14,434.5637255112888
15,434.5637255112888
16,434.5637255112888
17,434.5637255112888
18,434.5637255112888
19,434.5637255112888
20,434.5637255112888
21,434.5637255112888
22,434.5637255112888
23,434.5637255112888
24,434.5637255112888
25,434.5637255112888
26,434.5637255112888
27,434.5637255112888
28,434.5637255112888
29,434.5637255112888
30,434.5637255112888
31,434.5637255112888
32,434.11717821621426
33,434.11717821621426
34,434.11717821621426
35,434.11717821621426
36,434.11717821621426
37,434.11717821621426
38,434.11717821621426
39,434.11717821621426
