Iteration,Cost
1,439.07877286236044
2,439.07877286236044
3,439.07877286236044
4,439.07877286236044
5,439.07877286236044
6,439.07877286236044
7,439.07877286236044
8,439.07877286236044
9,439.07877286236044
10,439.07877286236044
11,439.07877286236044
12,439.07877286236044
13,439.07877286236044
14,439.07877286236044
15,439.07877286236044
16,439.07877286236044
17,439.07877286236044
18,439.07877286236044
19,439.07877286236044
20,439.07877286236044
21,439.07877286236044
22,439.07877286236044
23,439.07877286236044
24,439.07877286236044
25,439.07877286236044
26,439.07877286236044
