Iteration,Cost
1,459.89732825495184
2,459.89732825495184
3,459.89732825495184
4,459.89732825495184
5,459.89732825495184
6,459.89732825495184
7,459.89732825495184
8,459.89732825495184
9,459.89732825495184
10,459.89732825495184
11,459.89732825495184
12,459.89732825495184
13,459.89732825495184
14,459.89732825495184
15,459.89732825495184
16,459.89732825495184
17,459.89732825495184
18,459.89732825495184
19,459.89732825495184
20,459.89732825495184
21,459.89732825495184
22,459.89732825495184
23,459.89732825495184
24,459.89732825495184
25,459.89732825495184
26,459.89732825495184
