Iteration,Cost
1,463.927871492635
2,463.927871492635
3,463.927871492635
4,463.927871492635
5,463.927871492635
6,463.927871492635
7,463.927871492635
8,463.927871492635
9,463.927871492635
10,463.927871492635
11,463.927871492635
12,463.927871492635
13,463.927871492635
14,463.927871492635
15,463.927871492635
16,463.927871492635
17,463.927871492635
18,463.927871492635
19,463.927871492635
20,463.927871492635
21,463.927871492635
22,463.927871492635
23,463.927871492635
24,463.927871492635
25,463.927871492635
26,463.927871492635
