Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,17,691.7760939150871,-9.750498157971734,-0.0005856522475695524
2,16,691.7623427951197,-10.007573517002292,-0.0005961571808437245
3,15,691.6350041130654,-9.711571196765235,-0.0005770389847758158
4,17,691.6462922503343,-9.747502805515872,-0.0005819157726013628
5,18,691.6818996009629,-9.600768252414284,-0.0005706227513468812
6,18,691.6484492675553,-9.63496987694932,-0.0005729751409332901
7,17,691.6976440333844,-9.724006291537641,-0.0005808970496375913
8,17,691.5492115747832,-9.71802068969641,-0.000578354097353127
9,15,691.9354205684706,-10.095891275003915,-0.0006006383069016973
10,16,691.9360550329031,-9.906814743632992,-0.0005928398099738028
11,18,691.6370617892934,-9.899894397967024,-0.0005887673147253573
12,15,691.8890849768818,-9.77529785142525,-0.0005867877928218404
13,16,691.8691426313089,-9.972084396345473,-0.0005921571260810287
14,15,691.6354827859075,-9.833533631052418,-0.0005843890733800514
15,19,692.0083027676511,-10.14510589234758,-0.0006035866193962909
16,16,691.9886836686288,-9.821201689013222,-0.0005897161022885939
17,16,691.6328638830475,-9.84140508311662,-0.0005850140027757519
18,16,691.5808036723099,-9.820881787241753,-0.000585281983784245
19,16,691.846647988932,-9.56714233648406,-0.0005680770331774306
20,17,691.7213775795132,-9.937695127632423,-0.0005913469689979101
21,17,691.5627399395014,-9.822521782863504,-0.0005841018887502271
22,17,691.6920325401583,-9.735092282498911,-0.0005812774354550295
23,17,691.5821990739885,-9.821976576218155,-0.0005844602269511169
24,17,691.841583964627,-9.850166492283968,-0.0005941942288678979
25,17,691.5758046469551,-9.746229694583889,-0.0005806249506340976
26,16,691.700650799979,-9.900107511135069,-0.0005894171964017265
27,17,691.5734363623104,-9.681465307991743,-0.0005770148707055769
28,17,691.8187633011447,-9.478352236320461,-0.000564942290966027
29,15,691.9937561026686,-9.864249590605631,-0.0005908359380287229
30,17,691.6189903263858,-9.648910872987592,-0.00057440246368997
31,17,691.7472501891093,-9.754679147994267,-0.0005835906425884461
32,18,691.6135195058247,-9.863462458817096,-0.0005876848827631072
33,17,691.6207491824687,-9.699795420919457,-0.000580417864993024
34,17,691.7147260004507,-9.535021510554195,-0.0005679888948742487
35,15,691.5974319837893,-9.656493301233084,-0.0005747319233973562
36,16,691.6475061248049,-9.651958143687224,-0.0005752850823758961
37,17,691.9189826637828,-9.46991733915862,-0.0005631752957241621
38,17,691.6530560343622,-9.940386333025081,-0.0005921213015876985
39,16,691.6477027404853,-9.889276981815911,-0.0005892124096042173
40,17,691.7474375635923,-9.74553561602334,-0.0005827244535923501
41,18,691.6588035906834,-9.791213680224907,-0.00058411109405615
42,15,691.6293161356588,-9.826350602980554,-0.0005859688996359119
43,15,691.6989137054273,-9.622460958159891,-0.0005720884899472999
44,17,691.5629872808735,-9.831498556487809,-0.0005847802784860736
45,16,691.7084049924995,-9.772948134747246,-0.0005805337428206611
46,14,691.8536736605132,-10.061048979871948,-0.0005982894737072472
47,14,691.7022941781917,-9.607965869895125,-0.0005735218139713491
48,17,691.6357585043042,-9.707803729830786,-0.0005789228112391947
49,18,691.4086919156816,-10.332486286111816,-0.0006123329755289789
50,16,691.658683742366,-9.869189908652153,-0.0005870553795174673
