Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.4842627107322326,10.35612385883681,0.003917263982253
2,26,1.4853148554088602,10.402537161534365,0.004015046982194764
3,26,1.4839485200698153,10.277884268786392,0.003923665021595245
4,26,1.4841508757840585,10.275281221487804,0.0039727444501650964
5,26,1.4840945202636557,10.306689658266814,0.003945269664849435
6,26,1.4834639222359354,10.22192062374561,0.003906789807064942
7,26,1.4838250927853922,10.255399204967349,0.0038507382157239485
8,26,1.4833905222430293,10.192839364698981,0.0038987877610451617
9,26,1.483424257087852,10.219888844279403,0.003842415753377967
10,26,1.4836473383758069,10.243426937520844,0.003850961145181718
11,26,1.4830683468958883,10.194381332916754,0.0038592475015996465
12,26,1.4840026112076987,10.189996956937748,0.0039967573579204
13,26,1.4832084474837677,10.202541397073634,0.0038779459887208875
14,26,1.4832309450836334,10.211166966666807,0.0038611798504767747
15,26,1.4841019730888347,10.27478083431763,0.00393210081748201
16,26,1.4830985406992871,10.194364582807067,0.003862732898143155
17,26,1.4835674091248636,10.204723078893556,0.0039212109139667795
18,26,1.4838470478983814,10.224041634278159,0.003950811187782586
19,26,1.4837870702613594,10.20409264699617,0.003948099897825412
20,26,1.484097524933471,10.287111475346068,0.0038652647895849757
21,26,1.4839264944325283,10.207325707068653,0.003963427078431366
22,26,1.483415388920264,10.224358647997237,0.003900735730190891
23,26,1.483175614633556,10.208788070741386,0.0038590838387409653
24,26,1.4838573436998932,10.270546620161085,0.003926446131706896
25,26,1.4840153002083276,10.196795768152098,0.003982272250280443
26,26,1.4839274745363806,10.230662173996597,0.003955325477902639
27,26,1.4841484513362972,10.187534772036715,0.004005161818200165
28,26,1.4838541329408494,10.282011569662734,0.003918602778507398
29,26,1.483381007420975,10.2249741120276,0.0038638398011172806
30,26,1.483425875668758,10.241918991165914,0.003861155079572215
31,26,1.4831655747101427,10.192527638239705,0.0038692529306354802
32,26,1.483875367839215,10.247957776847043,0.0039344292542785415
33,26,1.4853872944742827,10.48802618206657,0.003977375812225639
34,26,1.4835943320322016,10.267922956583249,0.003872579779787122
35,26,1.4843370971580485,10.352270980790314,0.003908679599198401
36,26,1.4837551135785145,10.190592880033606,0.003951508815176543
37,26,1.4836695355354568,10.188623418241164,0.0039373892639480825
38,26,1.4837591805249675,10.23670923693467,0.0038421216385950423
39,26,1.4835167138013645,10.215935363390802,0.003836565630779673
40,26,1.4837443780316062,10.281079948333778,0.003877827143603889
41,26,1.4837090868034069,10.211235823846174,0.0039429981568906685
42,26,1.4835038908691676,10.208237407741388,0.003913610516851513
43,26,1.4839646397337927,10.2088665988112,0.003961039716430656
44,26,1.4846422578630294,10.400121240662632,0.003943605364945884
45,26,1.4832671441293963,10.20835344424293,0.003874081708959899
46,26,1.4840170827490562,10.252990205804691,0.00395901687013667
47,26,1.4838338816422056,10.252059041205301,0.003920531367057845
48,26,1.4836099549242419,10.21225574273409,0.0038294293863117626
49,26,1.4834462507057853,10.22588515907373,0.00388524369309579
50,26,1.4836699305651662,10.222754514290186,0.003924956550698766
