Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,0.6099935347700889,2.80886105933028,0.0005152652003385438,0.08849947895912881,0.3205016206357615,0.0,0.20099243517519863
2,47,0.61725945349806,2.829215181367889,0.0004180705941066121,0.1022283239884142,0.3121571413095168,0.0,0.20287398820012909
3,28,0.7444991309535783,2.9145872633893286,0.00017705792241819453,0.14625281341228227,0.2862794871969108,0.0,0.3119668303443852
4,42,0.7062637671001899,2.10113270946018,0.0005743970219497741,0.09550021485742353,0.32191595423043984,0.07817982619151898,0.21066777182080748
5,40,0.6114848571667165,2.947184267881391,0.0004883614805085868,0.09213898574004593,0.3190059227246216,0.0,0.20033994870204905
6,31,0.718227711396623,2.0151385156035997,0.000575745242363962,0.09644133777605979,0.32164530452766904,0.08535793137795067,0.2147831377149435
7,52,0.6144840674928987,2.889484369164501,0.0004519326442805893,0.09742805827888883,0.3155690110720144,0.0,0.2014869981419955
8,26,0.7337315859482763,2.752178236494919,0.00029024579503707514,0.124577337072237,0.29849237973495607,0.0,0.3106618691410831
9,42,0.6323790117498139,2.0957603384684895,0.00048753476097285756,0.09377648447279024,0.31444110708941736,0.0,0.22416142018760632
10,56,0.6111958984995001,2.731055841051325,0.0005075802005726605,0.08987364373242145,0.31946688040160626,0.0,0.2018553743654723
11,56,0.7125224754859493,2.5584730050019004,0.0006108718859595297,0.09499842519822192,0.3267760465697605,0.08934573713364147,0.20140226658432536
12,53,0.6152022106814778,2.947228389644975,0.00043238697381539073,0.0996840036397689,0.314173117344995,0.0,0.201345089696714
13,50,0.6340334034435655,2.27877008227164,0.0004215157986842855,0.10407271667933814,0.309124447350379,0.0,0.22083623941384833
14,56,0.6137465656939106,2.5716615993563465,0.0004945322245007655,0.09217561082300459,0.31753072952239364,0.0,0.2040402253485124
15,38,0.6179507680314579,2.804492172485312,0.000412722572808677,0.1031410267268356,0.3115019016152433,0.0,0.2033078396893789
16,44,0.6323158408795526,2.5092942005352215,0.0005317242699456548,0.08993912040352649,0.32034968870166664,0.018212786454738783,0.20381424531962067
17,54,0.6140431795476304,2.731507923324891,0.0004700668204328962,0.09505102862049693,0.3162748673740273,0.0,0.20271728355310617
18,80,0.614392860399432,2.9823817315624215,0.00053283986258022,0.08788097955712196,0.3223606577749395,0.008107985549067331,0.19604323751830324
19,26,0.6136210257833943,2.809977096127011,0.00046741740659647093,0.09521502045797765,0.3164755412299443,0.0,0.20193046409547227
20,27,0.6844671525667816,2.348747295787461,0.0005724413259379724,0.09337751615565719,0.3228768559796176,0.06335176619443494,0.20486101423707184
21,84,0.6951557794736816,1.4281940267109383,0.00041983986584299694,0.10926448839440657,0.30014778612552817,0.0,0.28574350495374684
