Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,16,337772.6330611902,0.04997702516346543,3.385433150467927e-05
2,17,337727.44669127057,0.05032042478904694,3.4085751635479365e-05
3,18,337727.32612352294,0.05015520429166863,3.397321128838102e-05
4,17,337722.330755353,0.05043448619309378,3.41633227934728e-05
5,16,337727.3423309347,0.050327777606097635,3.409363009382427e-05
6,17,337726.35535480874,0.05036759709742456,3.411495317520427e-05
7,18,337771.28692790965,0.05059317864471835,3.4248422098052164e-05
8,15,337735.32938061596,0.050123093828717304,3.395142796984491e-05
9,17,337727.7283131276,0.05045944732963724,3.4172916141141584e-05
10,20,337729.0771603053,0.05025197993879298,3.404091491370423e-05
11,18,337725.93950488133,0.05038444361070075,3.4125974031053326e-05
12,19,337725.4746152982,0.05039458518539176,3.4132816927809645e-05
13,14,337722.74563275126,0.05043649797021751,3.4160599967729386e-05
14,16,337734.91566088866,0.050446295074244855,3.415204508796353e-05
15,16,337728.7471835057,0.050311023462067124,3.4074900681110734e-05
16,17,337734.7943732503,0.050124628419495616,3.395269427672167e-05
17,17,337742.0789864862,0.05034131290880373,3.4081613882371194e-05
18,18,337732.99501653964,0.05014535362076579,3.395930567253047e-05
19,15,337727.3230299845,0.05018992912813316,3.399713141052458e-05
20,18,337724.32139801217,0.0504057775349416,3.414295361938298e-05
21,14,337737.9330966444,0.05050195050143773,3.4202916250681076e-05
22,17,337745.38407962694,0.05008394439936907,3.3926776141109566e-05
23,16,337728.9659912205,0.05023878244404601,3.403442864374068e-05
24,17,337779.9629947291,0.049943261857784485,3.383156045633009e-05
25,18,337726.028126881,0.05038206856646577,3.412438342819149e-05
26,18,337725.8344576045,0.050344473898068946,3.4102211257620555e-05
27,17,337730.7566757818,0.050138517972064416,3.396169749787652e-05
28,17,337725.5538998689,0.050375900450016,3.41274711789722e-05
29,15,337738.26890158386,0.050384846047271815,3.4112037052395916e-05
30,18,337725.5927937448,0.050354519591447724,3.411017300474296e-05
31,16,337723.00148786884,0.05043212144628572,3.4158095012783164e-05
32,16,337723.3935171,0.050424620406691247,3.41538508559753e-05
33,15,337727.1984878212,0.0501984927657413,3.4004672607837335e-05
34,16,337728.2014767527,0.0501451582945791,3.396813150889766e-05
35,17,337794.86367426097,0.05076098350708487,3.4375503800885926e-05
36,18,337724.68461224716,0.05044177211762123,3.415901693195449e-05
37,17,337725.38057757256,0.05042246814778249,3.416328918796119e-05
38,15,337737.83638334664,0.050114758992275424,3.3945547118777964e-05
39,17,337738.53811454476,0.05011225577439707,3.3943868382652526e-05
40,15,337724.2452666863,0.05041937464621417,3.414859613247917e-05
41,19,337729.32832561276,0.050286266693105305,3.405976318392721e-05
42,17,337727.6961340158,0.0504615879686188,3.4177328199332364e-05
43,16,337733.63127980457,0.05012715180917673,3.3955689549464724e-05
44,19,337738.65787950525,0.05011155399035832,3.394357490480532e-05
45,15,337729.03346857004,0.050215415842726346,3.401231393303716e-05
46,16,337729.3160459719,0.05026777587656568,3.404903936483536e-05
47,18,337726.0641903601,0.05034159807956251,3.4100437922017505e-05
48,16,337784.6997470772,0.04991556888024989,3.3814111479068474e-05
49,19,337749.5024822412,0.050181385559675155,3.3970763187041696e-05
50,21,337727.40935639554,0.05014984108565968,3.3968818971966006e-05
