Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,798.1567981149033,12.902630951202251,0.004757093907105983
2,26,769.8150700470308,9.998078036637343,0.0032714213476894368
3,32,784.5959224034027,11.356071774711877,0.004414148306336868
4,43,774.4323099684816,11.37427859622752,0.0037873699639519856
5,27,810.5100183678626,8.967517169018825,0.009398121134985551
6,26,953.3925913735128,20.612842774520022,0.006872725469578519
7,26,770.2754374720616,10.179554072265326,0.003331421561578765
8,28,807.3006239317451,11.522886442432009,0.006234435452199538
9,32,817.8235933868062,8.369522300350917,0.00958426737366062
10,39,790.4391812524289,8.09169785726658,0.003226288586649916
11,36,778.3403844673514,8.637056079303782,0.003180398609011779
12,26,770.912731797959,8.928487906098187,0.003092831605122114
13,28,774.062730122217,10.028897849421588,0.0037188298403962776
14,35,802.613139046164,10.25931516125477,0.0029395209106449828
15,42,805.2804944009323,12.301013683443466,0.005664727760259803
16,26,790.1177772209584,11.650271520301507,0.0047677222555000745
17,26,779.042708966275,9.095961816927906,0.003503072996493569
18,26,804.6115461182435,13.717575186655731,0.0046514243860160415
19,26,792.6479861330944,7.757306886253818,0.0029310968123877662
20,33,774.9937008285578,10.314770951666588,0.003928485655208974
21,40,805.1415895239071,8.413201406253284,0.004372996930243239
22,26,788.5672645433235,11.818164377774899,0.00455674741211231
23,31,779.0947255659167,11.860398134349632,0.003988507315648517
24,26,784.1912480722655,9.023772589138796,0.0037505563554152983
25,26,788.3943707524478,10.327796056471978,0.004614656999368883
26,26,812.2510938332185,10.574312933235422,0.007038117944833133
27,28,787.311727325911,10.488250145841281,0.004575432014733713
28,26,803.8899365950642,10.57828595970393,0.005968813999076692
29,26,801.7693776714319,11.653459875986862,0.00561232632281508
30,26,774.6104666851248,11.36297682756166,0.0038272493902746637
31,26,772.0188383934556,10.514037864051318,0.003429595211490716
32,26,787.6884405176496,11.668141099200254,0.004551458473847745
33,36,796.8849600652836,10.169891556590796,0.005208779612209335
34,26,794.0459289938685,10.816052463512506,0.0032236370863331664
35,26,807.9312970483439,10.67625929964116,0.006416442265322325
36,26,783.3820179279114,8.773365430675709,0.0035293671606329924
37,38,795.6691582028228,11.418919554910614,0.0034274451158742866
38,38,775.7072630094705,10.731030046845099,0.00392191792492923
39,82,784.1048217962768,11.765578652312652,0.0037823020366677717
40,45,778.4813210636847,10.251248647742488,0.0040075945144291405
41,35,771.5606611212041,9.732639419853259,0.003493182795777926
42,32,780.3312040844698,10.522228643655904,0.0033181093108557483
43,26,797.7893666067961,11.53335605753451,0.005322374501586114
44,29,777.0140261241078,11.212233069707217,0.004001030471142678
45,26,791.574534527871,8.828032963985159,0.003962406019423628
46,26,789.1506307442951,12.701748795280295,0.004223729605152721
47,45,812.3890250908487,12.04004163392618,0.006548131431720391
48,26,774.6358575087293,9.574223202575416,0.003572474708521452
49,26,799.0747185337299,12.475265941105498,0.0050862583899405085
50,26,787.3698754558178,9.60452820474322,0.004260466867572413
