Iteration,Cost
1,787.3698754558178
2,787.3698754558178
3,787.3698754558178
4,787.3698754558178
5,787.3698754558178
6,787.3698754558178
7,787.3698754558178
8,787.3698754558178
9,787.3698754558178
10,787.3698754558178
11,787.3698754558178
12,787.3698754558178
13,787.3698754558178
14,787.3698754558178
15,787.3698754558178
16,787.3698754558178
17,787.3698754558178
18,787.3698754558178
19,787.3698754558178
20,787.3698754558178
21,787.3698754558178
22,787.3698754558178
23,787.3698754558178
24,787.3698754558178
25,787.3698754558178
26,787.3698754558178
