Iteration,Cost
1,788.3943707524478
2,788.3943707524478
3,788.3943707524478
4,788.3943707524478
5,788.3943707524478
6,788.3943707524478
7,788.3943707524478
8,788.3943707524478
9,788.3943707524478
10,788.3943707524478
11,788.3943707524478
12,788.3943707524478
13,788.3943707524478
14,788.3943707524478
15,788.3943707524478
16,788.3943707524478
17,788.3943707524478
18,788.3943707524478
19,788.3943707524478
20,788.3943707524478
21,788.3943707524478
22,788.3943707524478
23,788.3943707524478
24,788.3943707524478
25,788.3943707524478
26,788.3943707524478
