Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.551933125993757,10.140361691976869,0.004903457164297019
2,26,1.5540699951613453,10.03583711559691,0.008815483692198759
3,26,1.5527672294914108,11.699616206390795,0.008456907811274644
4,26,1.5484383240278934,10.21026310215173,0.004700025296943775
5,26,1.5505256234517144,11.83616380211646,0.004989400361153356
6,26,1.5561353152617199,12.98838110067695,0.004994523522905011
7,26,1.5508614531869687,11.513319487822121,0.007956378843595027
8,26,1.5579371238821642,12.422957187292651,0.009198038294420485
9,26,1.548686519191782,11.65808186337452,0.00470998950127069
10,26,1.555447546727244,10.189377116402161,0.009845721089033387
11,26,1.5610499882955806,11.380175349125958,0.006686907964072524
12,26,1.5503951687902768,10.552834233314453,0.008143424786701003
13,26,1.55664094171743,11.294984305669077,0.003683004264880074
14,26,1.5516285556709382,10.35802666349376,0.008207219759952023
15,26,1.5529919612476304,11.470839685816994,0.00895886865413435
16,26,1.5515994560120678,11.552317250644286,0.00820802111122925
17,26,1.5541450085025645,10.667368234750738,0.009330657072622229
18,26,1.5454003536655625,10.348241670465036,0.004417599278417261
19,26,1.5534720465259835,11.716159276382323,0.008757700024133725
20,26,1.5611098902187206,13.517111084395419,0.007819151889538203
21,26,1.549429451562573,11.502550690562371,0.004440070431233482
22,26,1.554096045564272,9.847716784123996,0.008545268395707078
23,26,1.5511792548210153,11.256314601827546,0.0049135572470482315
24,26,1.550753745171782,9.769709191721294,0.004649223179296881
25,26,1.5563039754356194,9.156059574486436,0.004791562889312095
26,26,1.5576446441687153,9.504755368533703,0.009167363613714398
27,26,1.558492017029361,11.941533011948067,0.0037032861809496234
28,26,1.5501429977751702,10.254770107468833,0.0048029451976221585
29,26,1.5559715733619037,13.217396612626736,0.004906874851065136
30,26,1.5525353481095898,11.257236167123937,0.008568212363439773
31,26,1.54820494347495,10.02919979091388,0.004567082898351033
32,26,1.5661246729509282,9.60662370747397,0.005673824959563847
33,26,1.553122600323347,12.280491896218146,0.007788137394909117
34,26,1.544365645505725,10.633059503828429,0.004353397296667973
35,26,1.5488224270848396,10.61970236391557,0.004673159093830855
36,26,1.553265056842512,10.94160103531232,0.009985973664990487
37,26,1.5474761189866566,12.231979618926543,0.004277583003955682
38,26,1.5573031356373135,12.754163429745113,0.008331593914970063
39,26,1.5475756582253786,12.089507264502789,0.004283775353508176
40,26,1.5528421264715941,10.988040968016232,0.009179461042524824
41,26,1.5540665197499515,10.985880204196757,0.009616264281896394
42,26,2.1453428426362025,56.25301313772266,0.0005105917391244121
43,26,1.5542354616622038,10.41102654732429,0.009239742280180518
44,26,1.551940994762333,10.321153411559726,0.008524572546197779
45,26,1.5850437421079053,15.344411230523288,0.009276613744944134
46,26,1.5594579877964692,12.319406270003412,0.0035569787171367355
47,26,1.5503343731852721,10.738123723000086,0.008070964916404019
48,26,1.5535522214653181,12.495069667411896,0.0075558985831015585
49,26,1.5502968669039947,11.277854972384562,0.00489466193447148
50,26,1.5529471714426843,10.484992410713113,0.008908102874822951
