Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1393.8751771281686,12.16027245252529,0.0056039101432334825
2,26,1378.6137900413546,13.616617493200142,0.0037860815702105903
3,26,1340.4482797099597,11.433196208378964,0.0034328608970096153
4,36,1364.6438467015669,12.728175464574177,0.003828443613210228
5,26,1325.539069995251,10.766851893339226,0.0030295399142478297
6,26,1303.918611365349,9.452165084360693,0.002316726540473854
7,26,1340.8234385886778,12.789803627737278,0.0030632831959419983
8,26,1303.513383302003,11.09822041802448,0.002515378383583837
9,26,1347.2734361583487,12.25952170266785,0.00340985759075316
10,26,1369.0549049022347,11.091757078603763,0.00462764035392115
11,26,1384.5910692147593,8.713704422097965,0.007423173059013069
12,26,1360.661660062929,10.589953362976209,0.004246159184765166
13,39,1350.339425587001,10.162564931965079,0.0037560047856665386
14,34,1396.1549765749019,10.50722912073927,0.009748098189479673
15,36,1350.083505542285,12.401488532330085,0.0034556624521438583
16,30,1396.8925800929974,7.451531160070102,0.005572985757571194
17,55,1303.8741626602493,9.561314017543115,0.0023470782733504276
18,26,1322.907573713674,11.416540497317166,0.0029354026175019833
19,33,1389.936004173243,7.895848703509326,0.006221090900968277
20,26,1322.2431437295377,10.76231177431982,0.0029171381562085818
21,28,1358.5467573558615,9.71802298321356,0.00393089105122895
22,30,1366.5608234257934,9.107846333677099,0.0039266981063258355
23,26,1384.834420993938,8.452044937100682,0.004100479237442103
24,26,1353.9282012764722,12.739178100195778,0.0034246686866234244
25,26,1382.803932641858,13.091866215381511,0.0043112535849804835
26,26,1331.0249683227478,11.113279239414258,0.0031904457709783372
27,30,1313.3677748081395,10.5234879928857,0.0027179853587672087
28,29,1377.7195247610875,10.02896263591036,0.005070043263739081
29,41,1301.4965187536332,9.286213339832264,0.0022288712591459476
30,26,1344.2389903335084,10.611264105361023,0.003581019587863925
31,26,1348.9075926599912,9.103599293133,0.003245681763235662
32,26,1384.5367388898337,8.804446002274526,0.007556970537859671
33,26,1362.0177621636374,9.538419964094599,0.003949542662992338
34,46,1351.514690379912,13.228021839157018,0.0031752476080652834
35,29,1300.021385331204,10.610097198817769,0.0023444031204566565
36,26,1389.7273345298363,12.837746226512065,0.004826052143808457
37,26,1353.8084330520949,12.65088999122833,0.003451958739055825
38,30,1320.8587889615449,9.323613934866628,0.002625063083713504
39,26,1348.9290315921087,10.058813194111972,0.003672662223680243
40,26,1348.564074525502,8.738200920588843,0.002983016517670476
41,36,1300.5603790945972,10.261022919829994,0.002430983365051844
42,39,1313.173474807341,10.17168635864454,0.0026740957387803794
43,26,1317.9509226519806,9.793397958948054,0.0026942730768725063
44,35,1379.858451701493,10.167943708573004,0.008259610597348916
45,30,1318.3978493691448,9.774227537039163,0.0026929575936768006
46,26,1368.9751094706603,12.06692042906759,0.004281994636842669
47,30,1363.07136287322,9.99996077270907,0.0020575995956888496
48,99,1338.8023822355708,9.75139190000546,0.002141765044859808
49,36,1378.5773871589236,9.955266147746563,0.008082591268321563
50,28,1347.8668514257613,11.354719046861499,0.003667750390698899
