Iteration,Cost
1,1382.803932641858
2,1382.803932641858
3,1382.803932641858
4,1382.803932641858
5,1382.803932641858
6,1382.803932641858
7,1382.803932641858
8,1382.803932641858
9,1382.803932641858
10,1382.803932641858
11,1382.803932641858
12,1382.803932641858
13,1382.803932641858
14,1382.803932641858
15,1382.803932641858
16,1382.803932641858
17,1382.803932641858
18,1382.803932641858
19,1382.803932641858
20,1382.803932641858
21,1382.803932641858
22,1382.803932641858
23,1382.803932641858
24,1382.803932641858
25,1382.803932641858
26,1382.803932641858
