Iteration,Cost
1,1395.3681707981573
2,1395.3681707981573
3,1347.8668514257613
4,1347.8668514257613
5,1347.8668514257613
6,1347.8668514257613
7,1347.8668514257613
8,1347.8668514257613
9,1347.8668514257613
10,1347.8668514257613
11,1347.8668514257613
12,1347.8668514257613
13,1347.8668514257613
14,1347.8668514257613
15,1347.8668514257613
16,1347.8668514257613
17,1347.8668514257613
18,1347.8668514257613
19,1347.8668514257613
20,1347.8668514257613
21,1347.8668514257613
22,1347.8668514257613
23,1347.8668514257613
24,1347.8668514257613
25,1347.8668514257613
26,1347.8668514257613
27,1347.8668514257613
28,1347.8668514257613
