Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4046303954090482,0.48729378991646133,0.00022078835180593375,77.08299022535277,4139.015795741253,0.5386751250278873,0.2114989311954236,0.6422581991122549,0.01219814007348252
2,10,1.40461357167082,0.48934250430259574,0.00022052810886568708,77.23816761441446,4143.0860807484505,0.5392048551360467,0.21113649515911928,0.6423361428360765,0.011936078539577441
3,10,1.4047131376110435,0.48804793078112696,0.0002184011620514981,77.43010330865144,4177.039524033173,0.5436237499190393,0.21189515488984956,0.637799033752497,0.011395199049657736
4,11,1.4047154914173994,0.4947463171013685,0.00022433803706704272,77.08378800513708,4083.9721798133114,0.5315114348766008,0.20920451681731808,0.6513739370076173,0.012625602715863219
5,11,1.4047259249183752,0.48605247311589417,0.00021818413640266278,77.33821583470933,4180.533605595274,0.5440784896241303,0.21235469419813874,0.6367904186368127,0.011502322459293515
6,15,1.4046068339493512,0.4907995258851102,0.00022183067175248275,77.16148341580936,4122.646305796734,0.53654470623326,0.2105478305606779,0.6453063187933612,0.012207978362052058
7,11,1.4046325549432046,0.4880594391739046,0.00021983359504706545,77.24914245832758,4154.092689122282,0.5406373179326388,0.2115576236873087,0.6406024040942729,0.011835209228984194
8,11,1.4046129617816985,0.48841855324558736,0.00022094306579444663,77.1308012443074,4136.567745779561,0.5383565218419449,0.21123287996450552,0.6428776699172032,0.012145890058044721
9,11,1.404671528614517,0.4867738848542793,0.000219048306623699,77.27161667903079,4166.627002483082,0.5422686049704208,0.21200296073889022,0.6386940077688787,0.011705955136327172
10,11,1.404680520187687,0.4901809067787998,0.00022368054180737628,76.89423047004829,4094.1564914766377,0.5328368792888232,0.21027967308096604,0.6487299665998478,0.012834001218049855
11,11,1.4046064549108113,0.49046259887367716,0.0002213186688042111,77.20557215608403,4130.646775850581,0.5375859330415685,0.21072994519665844,0.6442101975165813,0.012080379156002984
12,13,1.4046383730623717,0.48715872497678514,0.00022116076690377896,77.02811812112367,4133.170731563314,0.5379144150349254,0.21144421577399777,0.6429541037484339,0.012325638505014641
13,9,1.4047670214432642,0.49632610060060733,0.00022246000379875586,77.41037552009846,4112.728114457006,0.5352538962379283,0.20928426180727738,0.6483158906646833,0.011912972733375245
14,11,1.4046247335260298,0.48983999019868085,0.00022026013673693548,77.30160887736338,4147.316784056273,0.5397554629968917,0.21109556243438193,0.6419639038947602,0.011809804199995897
15,9,1.40462680151639,0.4918088180485563,0.00022281681169002403,77.0984045889457,4107.346684618264,0.5345535262624873,0.21012712464611058,0.6475247097584512,0.012421440849341086
16,13,1.4046645528684791,0.4858977753604067,0.00022052970857783195,77.03188977840017,4143.096236372984,0.5392061768469522,0.21184486466114402,0.6413710087718718,0.012242502588511076
17,12,1.404732579386995,0.4839826824295287,0.00021920618687029225,77.084007644145,4164.0962980693575,0.5419392446626216,0.21254119243967554,0.6382504737051165,0.012001668579581513
18,11,1.4046258775174376,0.4923882204346171,0.0002224533827508519,77.17811877958428,4112.941051917868,0.535281609133702,0.21008681552759068,0.6469992262734598,0.012258226582684955
19,12,1.4046318243445313,0.48870274759277627,0.00021985095346952182,77.28539321831153,4153.814944771963,0.5406011706986061,0.21142184606997758,0.6408248899987421,0.01178391757720543
20,13,1.4046105688495738,0.4908652149911992,0.00022126116050986229,77.23675842058742,4131.540204701073,0.5377022089683812,0.21066028246276916,0.6442210226714993,0.012027054746924244
21,11,1.4046544446318487,0.487281605809962,0.00021934828938694395,77.26400135076955,4161.829994076997,0.5416442949338255,0.21182900264109383,0.6394272268383401,0.011753920218589396
22,12,1.4047703473200246,0.48676196278418826,0.00022328126371708558,76.73960847196548,4100.372571133116,0.5336458753524724,0.2110715753762782,0.6470324211422893,0.013020475448984633
23,11,1.4046074908283397,0.4901250137978325,0.00022189391265843442,77.11340313289912,4121.678601591643,0.5364187636881256,0.21067242829802,0.6452288092045708,0.012287489637623291
24,11,1.4046076842767046,0.4893972671339141,0.00022161847415052378,77.1044940025937,4125.981762477775,0.5369788015915173,0.21088223633101003,0.6444792948639493,0.012267351490228047
25,13,1.4046057164773975,0.4892911495553105,0.0002211863028972862,77.1523515085376,4132.738423196657,0.5378581519581576,0.2109995401287779,0.6436045409762516,0.01214348341421032
26,12,1.4046102114153172,0.48953485736811914,0.00022072879072379016,77.22438278035344,4139.922345314836,0.538793108560445,0.21105182397661684,0.642784393688927,0.011980885189328211
27,10,1.4046264156217472,0.4921585324174845,0.00022266491442918387,77.1381029401698,4109.680178328569,0.5348572204444336,0.21008805948280468,0.6473375691253846,0.012343566569124052
28,9,1.4046327596428125,0.4890642055231404,0.00022240646835869089,76.98611829125866,4113.753222864736,0.5353873096934337,0.2107797141285986,0.645925098711885,0.012540637108895216
29,11,1.4046982540408797,0.48737608701973223,0.0002227035897098815,76.8482145912239,4109.221613204386,0.53479754016347,0.21106545527995954,0.6460502775505892,0.012784981046861037
30,12,1.4046279643278965,0.4900095184183737,0.00022264984072403607,77.0121410967518,4109.975406400414,0.5348956431097147,0.21053261890429237,0.6466687320735598,0.012530970240329566
31,10,1.4046045653038228,0.4902157855471795,0.00022151502576671367,77.16625001747559,4127.580724954098,0.5371868996888317,0.21073698526922652,0.644518009580752,0.012162670765012411
32,10,1.404647158529779,0.49212609807878765,0.00022339396529901879,77.04547889799278,4098.471469876893,0.5333984551909112,0.2099392379425819,0.6487389000470534,0.012570565349232465
33,13,1.404604798081965,0.48980098692088814,0.00022131682898500916,77.16637990323954,4130.687972460642,0.5375912946033915,0.21086593946999332,0.6440091081247288,0.01213845588385148
34,11,1.40464288488328,0.48937587379239833,0.0002197125275546618,77.3430755374539,4156.012013164786,0.5408871097115513,0.21131620572485776,0.6407572935357888,0.011682275911082052
35,12,1.4046306786051463,0.4922053264793359,0.00022286959790025198,77.11538522364856,4106.519640899863,0.5344458900754325,0.2100345297811187,0.6477479710299991,0.012402287718595936
36,14,1.4046284079878504,0.48750642409424394,0.0002202695785994517,77.16103596037658,4147.1902598105335,0.539738996409844,0.21157176464574012,0.6412989304890435,0.012018716443222886
37,11,1.4048473787968692,0.4887182653767853,0.0002249299382303684,76.65259776522629,4075.289265433014,0.5303813908709157,0.21032735868006927,0.650784233159978,0.013354396085906068
38,10,1.404640851446668,0.4889406338435607,0.0002225258613689665,76.96385247000813,4111.915576288682,0.5351481478859017,0.21077956968154973,0.6461244732667033,0.012588660612513096
39,11,1.4046464352465466,0.49027972330397496,0.00022314194874876406,76.96698489007991,4102.394177050767,0.5339089786780428,0.21037233809726036,0.6477064334691328,0.012658685002110783
40,15,1.404617368144116,0.48908940315847904,0.00022194275060686067,77.04554246769322,4120.943409221171,0.5363230815594198,0.21087470499942781,0.6450246007038289,0.012394980881439638
41,12,1.4046302185581747,0.488277166267777,0.00021990437939630554,77.25321540435993,4152.969221752416,0.5404911034807516,0.21149676715826066,0.6408044941400155,0.011837853779147126
42,9,1.4046331085527206,0.4905955694725007,0.00022293222939512823,77.01187761203465,4105.605761732485,0.5343269526277296,0.21035175375090706,0.6473888300860275,0.01256557208805633
43,11,1.404617174542218,0.48914689496577857,0.00022034983802624595,77.24895439313872,4145.902091910894,0.5395713468915433,0.21121697148909618,0.6419304068396674,0.011898449321911036
44,11,1.4046195141872841,0.491975003011594,0.00022233959222249782,77.16777827141709,4114.7110046431235,0.5355119608773584,0.21019600828320337,0.6466515624173816,0.012259982609340747
45,12,1.4046063858521611,0.48952930321806365,0.00022160177453402858,77.11446106408494,4126.239749786491,0.5370123775314597,0.21085879747886127,0.644484759581077,0.012250451260763332
