Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,697.4493519255165,776.8892565999442,747.5853753954207,23.277306064442325
50,0.1000,695.8501738214709,1217.3669908502109,761.7351902426968,70.01200100343935
50,0.2000,694.518621444159,1237.4287090725454,755.1418867936897,73.73113821869882
50,0.3000,694.2963375813374,773.8755901656591,746.4849966938636,25.274784028029284
50,0.4000,697.9759693145529,1556.1958270176497,767.3860751541511,116.73802203703598
50,0.5000,697.4892110947892,773.4273257804734,741.6993678340863,25.095397106668127
50,0.6000,693.3020074078923,774.199834277254,742.7190554834431,26.720521645947596
50,0.7000,691.8024218291132,956.5715018730707,750.042491939263,37.46870715021971
50,0.8000,692.1986369235664,778.894468757229,742.5762804764073,26.4145603429342
50,0.9000,698.1470573198205,1418.6290201323434,756.7231482388747,97.9581592595873
50,1.0000,693.9045534252947,781.822117880426,749.0740731092176,22.90615759577264
