Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,41,77,52.6,12.626955294131678
50,0.1000,30,67,47.6,12.338557452149745
50,0.2000,34,59,45.4,10.190191362285598
50,0.3000,26,100,67.2,24.350770008359078
50,0.4000,26,43,34.8,5.946427498927402
50,0.5000,32,51,43.0,7.0710678118654755
50,0.6000,29,59,44.0,9.919677414109795
50,0.7000,32,58,44.2,11.08873302050329
50,0.8000,26,49,36.8,8.611620056644394
50,0.9000,26,64,37.6,13.484806264830059
50,1.0000,30,46,36.2,5.946427498927402
