Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,67,35.26,11.311604660701327
50,0.1000,26,64,34.96,9.971880464586405
50,0.2000,26,80,37.06,12.1579768053735
50,0.3000,26,71,36.08,11.608341828185454
50,0.4000,26,79,37.96,12.265333260861686
50,0.5000,26,67,36.26,11.632385825788276
50,0.6000,26,67,34.5,10.47902667235846
50,0.7000,26,64,36.78,11.915183590696369
50,0.8000,26,65,33.78,9.31298018896207
50,0.9000,26,74,34.36,9.214683933809125
50,1.0000,26,67,38.62,10.706801576568047
