Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,76,35.16,9.409272022850653
50,0.0200,26,72,32.54,9.68753838702072
50,0.0400,26,57,31.18,7.262754298473823
50,0.0600,26,82,32.42,10.008176657113923
50,0.0800,26,75,34.36,12.317077575464078
50,0.1000,26,68,35.14,11.265895437114619
50,0.1200,26,74,36.08,12.166905933720372
50,0.1400,26,67,34.94,10.362258441092848
50,0.1600,26,78,40.58,15.78998416718649
50,0.1800,26,100,40.68,15.619782328829043
50,0.2000,26,100,43.32,19.466319631609874
