Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,820.0690802818581,3458.231926613834,1575.1288472235838,631.2742395312594
50,0.0200,761.97385438719,1380.434185958127,796.8682971103028,84.4532452236135
50,0.0400,760.5426796365996,824.7433268497668,785.5671511930082,15.515052961764072
50,0.0600,760.2145792631134,1130.4375954074137,798.455356667852,69.30949545794589
50,0.0800,760.1240421612297,819.5805627726687,781.1376650548242,14.81886120102108
50,0.1000,760.8667940988081,809.3147897081009,778.6429976583184,12.862392775926097
50,0.1200,759.3703283864947,813.411978607527,778.9210615796756,12.660912545161574
50,0.1400,759.4708062925861,801.8012206359955,776.6965287356946,12.649201837454894
50,0.1600,760.2699924619993,830.8685422453912,777.0043314741312,13.237512849184508
50,0.1800,759.326411125218,804.2577793055002,772.1919053528707,10.250176376665744
50,0.2000,760.2489030843342,806.2300202187873,772.3308998239506,11.479604600569521
