Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,766.3144516598184,9.714177555854214,0.00325754703576354
2,9,766.2557470682453,9.833108900087574,0.003282605242857884
3,10,766.2807373851992,9.762014241560685,0.0032604309124075383
4,9,766.2931241598503,9.757412610135859,0.0032809473564946517
5,10,766.3207123880402,9.697956166654087,0.0032447520439978584
6,9,766.7990276059452,9.875901418098202,0.003277030812953663
7,9,766.5506865880578,9.458590212337747,0.0031515494227887307
8,9,766.2970315742118,9.669612073562142,0.0032426061272072
9,9,766.2592890483774,9.761115114501642,0.003272234201892804
10,8,766.3449073513266,9.844347687134864,0.0032741328732871153
11,10,766.2780514471053,9.856177868961204,0.0032892428306595034
12,10,766.0104840511384,9.825097802828402,0.0033039106239128387
13,10,766.3110624524934,9.876986044767264,0.003295176063444593
14,9,766.4989698139145,9.581432516310237,0.0032040640170049777
15,9,766.3786138026989,9.809248668455155,0.003274883547314023
16,10,766.3343877488745,9.801210936041656,0.00327070298241702
17,9,766.3399751746928,9.680116079171931,0.003254802669280109
18,9,766.4726046419546,9.924239873379015,0.003326145241949261
19,9,766.2896531396194,9.816518430954467,0.0032807877320181287
20,9,766.4633864317999,9.502483795001588,0.0031955463315278725
21,10,766.2502595936171,9.7911659419509,0.0032709204410178785
22,10,766.4216697601253,9.699776989589033,0.0032440478464641166
23,9,766.4169410267195,9.660179204637721,0.003238091280701288
24,9,766.9090074698822,9.347699023614545,0.0031456987695147776
25,9,766.172727335751,9.774612390067091,0.003284444388896162
26,10,763.8046162920467,9.916866038033191,0.0033002658382427644
27,9,766.3473509013803,9.839212751012361,0.003284818953059759
28,11,766.3809957187206,9.792773190547315,0.0032540987490905894
29,10,766.5806320169563,9.470266498680068,0.003154289173093224
30,9,766.392435481423,9.857665370916685,0.003297024855337234
31,10,766.3239223784008,9.84398263508583,0.00328984240814405
32,9,766.2555323043974,9.730761715442092,0.0032781823291541264
33,9,766.9466246686392,9.361014852590522,0.0031279731104464975
34,9,766.3224488638491,9.826575114750462,0.00328922760380917
35,8,766.2798639885066,9.562868320026816,0.003194455696554737
36,11,766.2393210040798,9.912935554953101,0.0033205746478310273
37,9,766.4045023004163,9.860138984893027,0.0033154088168898224
38,9,766.2931661526721,9.775176244493863,0.0032862187488802864
39,9,766.3203540883968,9.881607751598054,0.003317919038040781
40,10,766.5616434707957,9.659535597797465,0.0032091120367490774
41,9,766.3437577986025,9.54146038301171,0.003193079884377969
42,9,766.1099972096773,9.779542727662502,0.0032887026329361515
43,9,766.2123960900261,9.728934832355684,0.003249169959758049
44,9,765.7324073603324,10.31648281964413,0.0035541084091474315
45,10,766.3268929823383,9.635070035991454,0.0032163047665718036
46,8,766.2914914964471,9.744742989465472,0.003253256988247862
47,9,766.3624105944513,9.609117480897702,0.0032108717786117047
48,10,766.2840710272466,9.67672886081882,0.00323163827583661
49,10,766.2399640992245,9.938176503732421,0.0033274609025874856
50,9,766.3022736845029,9.682183799058215,0.0032552612620920826
