Iteration,Cost
1,759.462252409085
2,759.462252409085
3,745.2875310402977
4,745.2875310402977
5,745.2875310402977
6,742.3433942683561
7,742.3433942683561
8,698.9487453922083
9,698.9487453922083
10,698.9487453922083
11,698.9487453922083
12,698.9487453922083
13,698.9487453922083
14,698.9487453922083
15,698.9487453922083
16,698.9487453922083
17,698.9487453922083
18,698.9487453922083
19,698.9487453922083
20,698.9487453922083
21,698.9487453922083
22,698.9487453922083
23,698.9487453922083
24,698.9487453922083
25,695.5882914954145
26,695.5882914954145
27,695.5882914954145
28,695.5882914954145
29,695.5882914954145
30,695.5882914954145
31,695.5882914954145
32,692.5356564143493
33,692.5356564143493
34,692.5356564143493
35,692.5356564143493
36,692.5356564143493
37,692.5356564143493
38,692.5356564143493
39,692.5356564143493
40,692.5356564143493
41,692.5356564143493
42,692.5356564143493
43,692.5356564143493
44,692.5356564143493
45,692.5356564143493
46,692.5356564143493
47,692.5356564143493
48,692.5356564143493
49,692.5356564143493
50,692.5356564143493
51,692.5356564143493
52,692.5356564143493
53,692.5356564143493
54,692.5356564143493
55,692.5356564143493
56,692.5356564143493
57,692.5356564143493
