Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,691.6447511431041,-9.641575767652109,-0.0005738507549576614
2,100,691.5707289779909,-9.860278588327995,-0.0005864794028871932
3,55,692.1473507344248,-9.626761779985703,-0.0005705610708987459
4,94,692.6236945719418,-10.219645397227765,-0.0006127709496994286
5,67,692.0730444876087,-9.639560204015297,-0.0005712614264866325
6,86,692.0207198839688,-9.39235725821271,-0.0005592263270212441
7,100,691.9693501858267,-9.863330453843563,-0.0005906788384683909
8,100,691.7017293954342,-9.666915062599449,-0.0005777559903177468
9,63,693.8178850698018,-10.35944345489191,-0.0006291968271240748
10,72,693.3899598969572,-10.446336554188903,-0.000625663279172909
11,31,693.9284551229505,-10.411701804797948,-0.0006299382134014448
12,76,691.7689895874635,-9.668441071128811,-0.0005786520236463252
13,100,691.639061724364,-9.751062361608279,-0.0005795315732223835
14,100,691.5761893938286,-9.86421756049489,-0.000587199858012626
15,28,692.3423501058396,-10.150800477310373,-0.0006068153243107954
16,47,693.1939029414934,-9.292073756407392,-0.0005497836457197293
17,100,692.2736450633149,-10.332550221660028,-0.0006327716298278768
18,37,700.4924700782292,-10.293124459686162,-0.0005873581888584181
19,100,691.8173740315525,-10.07676355051403,-0.0005996863193531606
20,36,692.1678446812912,-10.333138356555786,-0.0006385280819035648
21,56,692.728200353919,-10.151221856279264,-0.0006096789390923306
22,100,691.579861244655,-9.860835078292777,-0.0005866496629865406
23,27,701.7849622985879,-11.165793838508616,-0.0007031910519953236
24,43,692.4134279987676,-9.959823678862556,-0.0005996901835701712
25,57,692.5356564143493,-9.543060377562066,-0.0005758040182252434
26,61,693.0357504264022,-10.239966146368333,-0.0006169613573495554
27,100,694.4506810540672,-10.39549726045651,-0.0006329294068955407
28,41,691.9617181305699,-9.454948435949245,-0.0005620231481391104
29,75,692.7090966824718,-10.309415836778209,-0.0006121467628509604
30,65,695.8524891109253,-10.845623380655068,-0.0006420323398157821
31,30,693.9033029120358,-9.61823407823551,-0.0005895523066489581
32,49,697.7169976632633,-10.80952830714297,-0.0006728758096381238
33,100,694.6057800619712,-10.61290986566607,-0.0006386757082017294
34,32,691.6195423639672,-9.835963337021782,-0.0005863887744763374
35,55,692.6383888556259,-9.41487925898598,-0.0005577805131036229
36,41,693.3735095557843,-9.319536166354391,-0.0005632090538555609
37,100,692.5705136298836,-10.279979901502498,-0.0006139566673880599
38,43,693.6834919186456,-10.512176520469055,-0.0006246201970850844
39,60,694.0298709124748,-9.152159572740539,-0.0005548706964489843
40,53,693.0939895026853,-10.388875696787093,-0.0006207595982201507
41,33,693.636386253903,-10.472184663187049,-0.0006201662398111075
42,88,691.7184196455794,-9.699337842658801,-0.0005793454749133651
43,76,691.5542985590828,-9.718825539130815,-0.0005781795933640961
44,36,694.2931006574686,-10.578389859905341,-0.0006270816406644796
45,57,692.7860126033319,-10.235777623314823,-0.0006141079698209744
46,49,695.4156435503002,-10.378827887701624,-0.000637971847082244
47,33,695.6150418560684,-8.913186475348645,-0.0005394748082463516
48,54,692.3182299603393,-10.055396667060162,-0.0006070983791745029
49,100,691.5792589718088,-10.333253249565269,-0.0006375364491997271
50,61,691.9803000990651,-10.05716657330648,-0.0005998633128162321
