Iteration,Cost
1,780.8083956643433
2,764.6416049353156
3,760.6389079511675
4,760.6389079511675
5,745.4085676257521
6,711.6431826068379
7,696.8051911413647
8,696.8051911413647
9,696.8051911413647
10,696.8051911413647
11,696.8051911413647
12,696.8051911413647
13,696.3019506879842
14,696.3019506879842
15,696.3019506879842
16,696.3019506879842
17,693.2445185769615
18,693.2445185769615
19,693.2445185769615
20,693.2445185769615
21,693.2445185769615
22,693.2445185769615
23,693.2445185769615
24,693.2445185769615
25,693.2445185769615
26,693.2445185769615
27,693.2445185769615
28,693.2445185769615
29,693.2445185769615
30,693.2445185769615
31,693.2445185769615
32,693.2445185769615
33,693.2445185769615
34,693.2445185769615
35,693.2445185769615
36,691.9803000990651
37,691.9803000990651
38,691.9803000990651
39,691.9803000990651
40,691.9803000990651
41,691.9803000990651
42,691.9803000990651
43,691.9803000990651
44,691.9803000990651
45,691.9803000990651
46,691.9803000990651
47,691.9803000990651
48,691.9803000990651
49,691.9803000990651
50,691.9803000990651
51,691.9803000990651
52,691.9803000990651
53,691.9803000990651
54,691.9803000990651
55,691.9803000990651
56,691.9803000990651
57,691.9803000990651
58,691.9803000990651
59,691.9803000990651
60,691.9803000990651
61,691.9803000990651
