Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.275067808085993,9.883462283428255,0.008728808757001107
2,26,1.2702161155096372,9.845267069396304,0.005271936351211753
3,26,1.2727065503061543,11.1926217169441,0.0049026946701286565
4,26,1.2739366015115532,11.055169033546898,0.005167309116235012
5,26,1.2738223044894759,11.143022156079551,0.00757640578113708
6,26,1.2861094281753813,11.792675576042914,0.005903571893642668
7,26,1.273345353824048,8.978782137753248,0.00517659708778131
8,26,1.2739150883495454,10.917536312778441,0.00770118123867198
9,26,1.2797490105531983,10.60087221763804,0.009753518715479073
10,26,1.2873273924707844,10.483015680798745,0.004157951106439719
11,26,1.2734162821247452,10.33566389756137,0.005880512364743287
12,26,1.59065308683018,29.547824382178867,0.009725373877655513
13,26,1.27800721138941,11.842876376779582,0.009426392109056147
14,26,1.273920553690348,9.18366582088846,0.0051709810556013905
15,26,1.267848669555144,9.690443528970722,0.004565505941333267
16,26,1.2748699358121036,10.828682452489087,0.00818704791637267
17,26,1.2788136000953683,11.053837361293505,0.005742070645494085
18,26,1.2708582285450736,10.252820255445458,0.0061090003943186765
19,26,1.2716304547191464,9.848486870164912,0.004456312187574172
20,26,1.2765658808688005,9.932729336460618,0.009119630189987364
21,26,1.272700912813737,10.473876201460158,0.0053298406020134605
22,26,1.278399911564475,9.698479539474672,0.009732562355095602
23,26,1.2873228030714656,11.370515858531938,0.009345181322946877
24,26,1.2681483101872904,10.351004936118882,0.005229307810381077
25,26,1.277817839394153,11.778336222815339,0.009583425803231738
26,26,1.2734805724673706,10.962836693686985,0.007824803766185254
27,26,1.2724570299966778,9.683529508098122,0.005308092886212643
28,26,1.2695506250036568,9.742767930485464,0.00476494019889336
29,26,1.2804228822005848,8.399378092395507,0.005490297184458865
30,26,1.275577615566703,9.540955454905607,0.005786548715648868
31,26,1.2708892512199188,9.404659716392338,0.004910815984184182
32,26,1.2730777819087458,10.166519215412656,0.00717934613635255
33,26,1.2710291075619542,10.694159221241053,0.0074353646024300155
34,26,1.2794501537413419,9.738356366212495,0.009971669574689227
35,26,1.2720437496872588,10.809799090183752,0.007789608396621296
36,26,1.2849685104384354,10.966509765629217,0.006516680353214215
37,26,1.27352894632397,9.537945891103083,0.005469989092350488
38,26,1.279121426317093,11.636041640236073,0.005221927544235171
39,26,1.2792231775686718,10.52767202570878,0.009704649518298525
40,26,1.276049753903525,11.020764263653259,0.008193563242302094
41,26,1.279350576239235,10.74012940626729,0.009469107436037823
42,26,1.2728282533648103,10.796549994331965,0.007783915543751653
43,26,1.2773277167048058,10.647810386857994,0.008902727610601074
44,26,1.2733880214559365,10.611869440566807,0.00800156156092282
45,26,1.28210149627849,9.325401634643509,0.006422095864285781
46,26,1.2719090925747967,10.784401399153394,0.007570224338699118
47,26,1.2773447324656522,11.638321037989792,0.005407320070013059
48,26,1.2697347588087982,9.796487482745366,0.005041484165342951
49,26,1.2686601332992804,10.634604120575624,0.004863593950462738
50,26,1.2771866634909792,10.067114411475124,0.00950482260903237
