Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,0.8188506910447906,2.973351030830142,0.0005216141201272628,0.08673891923296694,0.5288146157994978,0.0,0.20329715601232579
2,11,0.818740520254611,2.9844810433443865,0.0005222333791687151,0.08667393109520663,0.5288537552593151,0.0,0.2032128339000893
3,10,0.8187881895558216,2.9817986365501365,0.0005214902299690758,0.08673738085703372,0.5288098011723895,0.0,0.20324100752639823
4,12,0.8187142385070904,2.986121553671346,0.0005226387860560642,0.08663716910829088,0.5288807437106615,0.0,0.20319632568813792
5,10,0.8186668163658637,2.998788529750686,0.0005212901579770518,0.08673524519812248,0.5288025969844221,0.0,0.20312897418331913
6,11,0.8186535581255634,2.9936204105150264,0.0005227657190396049,0.08661938267488031,0.5288900197782709,0.0,0.20314415567241223
7,13,0.8186820136380285,2.9947167949742677,0.0005217086689178218,0.08670714860438382,0.5288241226002606,0.0,0.20315074243338413
8,11,0.8186505681795104,2.993589046005108,0.0005230864496398647,0.08660071883875735,0.5289097085525558,0.0,0.20314014078819725
9,11,0.8186219013948951,2.9985093607219278,0.000522603390455663,0.08662809061138307,0.5288802153346263,0.0,0.20311359544888577
10,13,0.8186505681795104,2.9935908556327036,0.0005222713197771023,0.08660071883875735,0.5289097085525558,0.0,0.20314014078819725
11,12,0.8186172535224412,2.9980483533995965,0.0005226518579746495,0.08661587495819423,0.5288853414415381,0.0,0.20311603712270887
12,15,0.8186607610596612,2.999977709785668,0.0005210248401581788,0.08675080945025612,0.5287854425357914,0.0,0.20312450907361373
13,11,0.8187163936006153,2.9873642516146326,0.000522265383270611,0.08666745725235872,0.5288560456814728,0.0,0.20319289066678378
14,12,0.8186501274734782,2.9977561915625683,0.0005217562240936724,0.08669357273455562,0.5288268031630162,0.0,0.20312975157590638
15,11,0.8186850837881857,2.9903802760879525,0.0005228194671129962,0.08662631147088648,0.5288935656747183,0.0,0.20316520664258084
16,13,0.8186735697116476,2.997986707529974,0.0005210561728196368,0.08674928668114423,0.5287868613177518,0.0,0.2031374217127516
17,11,0.8186856145679997,2.9898528700416565,0.0005224967282685118,0.08664030783693076,0.5288722774574696,0.0,0.2031730292735994
18,10,0.8189001346019911,2.9643606742904334,0.0005221017164979973,0.0867057929735663,0.5288417223058554,0.0,0.20335261932256946
19,11,0.8186128897177172,2.9997730878670534,0.0005226602061030416,0.08662299806513571,0.5288854647459669,0.0,0.20310442690661457
20,12,0.81877134010784,2.98470838638347,0.0005212586116216935,0.08675260069935307,0.5287944277572808,0.0,0.20322431165120616
