Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,1.4496898795618294,1.9078626967454748,0.0008555555393108157,0.18579995593762816,0.7385005679401744,0.0,0.5253893556840269
2,29,1.427754947063472,2.9624673588765127,0.0005726560627728333,0.21530272158715255,0.6870628697922926,0.0,0.5253893556840269
3,48,1.4442194090960334,2.5812762589402984,0.0007769568425562701,0.19290397398718956,0.7259260794248171,0.0,0.5253893556840269
4,40,1.4314246639134534,2.710185041025374,0.000628305554136746,0.21064229853703942,0.6953930096923869,0.0,0.5253893556840269
5,57,1.4457755250345201,1.9460843756204096,0.0008109611679010809,0.19198024116967477,0.7284059281808186,0.0,0.5253893556840269
6,41,1.4808001243156625,1.678402069924267,0.0008734302181680476,0.18533979065953018,0.7415732881736407,0.01541756811719086,0.5384694773653008
7,50,1.429474725969993,2.823958199670306,0.00060029222190712,0.21316499390651955,0.6909203763794465,0.0,0.5253893556840269
8,35,1.434818318882235,2.0545063810530766,0.0007602082111886205,0.19842960449947064,0.7173206083207577,0.0,0.5190681060620066
9,58,1.419393584102824,2.4526114996759323,0.0006476512909224102,0.21060614243918005,0.6959383780640735,0.0,0.5128490635995704
10,28,1.43943656212035,2.2244468441441945,0.0007365041546985585,0.20040056300206874,0.7136466434342543,0.0,0.5253893556840269
11,26,1.4469284052653664,2.3099863342479394,0.0008154846004233496,0.1894914066449141,0.7320476429364255,0.0,0.5253893556840269
12,49,1.4422864804814508,2.54041075341668,0.0007567203123793609,0.19562481536227175,0.7212723094351521,0.0,0.5253893556840269
13,48,1.4531205639482516,1.8653930751921846,0.0008660795806692961,0.18409845639219158,0.7407119588542199,0.002920793017813228,0.5253893556840269
14,27,1.5579173487278304,1.823547437356995,0.0007898904419829517,0.1958501290876861,0.7222407466808946,0.0,0.6398264729592497
15,40,1.4340837650507394,2.7952441157242456,0.0006536637239201726,0.20666075031939915,0.7020336590473133,0.0,0.5253893556840269
16,56,1.4286829790728741,2.874922164435969,0.0005884370311242532,0.21417884072095292,0.6891147826678942,0.0,0.5253893556840269
17,44,1.448199057871069,1.9267451854284388,0.0008370148626546947,0.1884748707685457,0.7343348314184965,0.0,0.5253893556840269
18,53,1.4345276437280365,2.8894732074354463,0.0006538255871754717,0.20586786056116543,0.7032704274828442,0.0,0.5253893556840269
19,37,1.4400731464550098,2.3806857907355683,0.0007380897085769167,0.19904836443286403,0.715635426338119,0.0,0.5253893556840269
20,29,1.4500872172460317,2.5202890941510536,0.0008330024775793643,0.18753038136882957,0.7371674801931752,0.0,0.5253893556840269
21,41,1.4308651780562092,2.92798083375003,0.0006100702635691803,0.2109405612531642,0.6945352611190182,0.0,0.5253893556840269
22,33,1.437171383809542,1.9733600123885695,0.0007815134375589311,0.19599369942053246,0.7216010268137703,0.0,0.5195766575752392
23,28,1.438439908166234,2.43969203001022,0.0007180246074541957,0.20124429983639897,0.711806252645808,0.0,0.5253893556840269
24,31,1.4427729574843995,2.3561251833876895,0.0007684290246081499,0.1952587245136946,0.7221248772866778,0.0,0.5253893556840269
25,46,1.4434937544495243,2.1079284721971305,0.0007832740396281068,0.19482468549585752,0.7232797132696399,0.0,0.5253893556840269
26,36,1.4258853507435,2.467870511166303,0.0006556159385425198,0.20937137762630334,0.6979804044503392,0.0,0.5185335686668577
