Iteration,Cost
1,822.0717275438985
2,822.0717275438985
3,822.0717275438985
4,822.0717275438985
5,821.3475500961782
6,775.5134225091148
7,775.5134225091148
8,775.5134225091148
9,775.5134225091148
10,775.5134225091148
11,775.5134225091148
12,775.5134225091148
13,772.4331631998751
14,772.4331631998751
15,772.4331631998751
16,772.4331631998751
17,772.4331631998751
18,772.4331631998751
19,772.4331631998751
20,772.4331631998751
21,772.4331631998751
22,772.4331631998751
23,772.4331631998751
24,772.4331631998751
25,772.4331631998751
26,772.4331631998751
27,772.4331631998751
28,772.4331631998751
29,772.4331631998751
30,772.4331631998751
31,772.4331631998751
32,767.203257294289
33,767.203257294289
34,767.203257294289
35,767.203257294289
36,767.203257294289
37,765.1702721493849
38,765.1702721493849
39,765.1702721493849
40,765.1702721493849
41,765.1702721493849
42,765.1702721493849
43,765.1702721493849
44,765.1702721493849
45,765.1702721493849
46,765.1702721493849
47,765.1702721493849
48,765.1702721493849
49,765.1702721493849
50,765.1702721493849
51,765.1702721493849
52,765.1702721493849
53,765.1702721493849
54,765.1702721493849
55,765.1702721493849
56,765.1702721493849
57,765.1702721493849
58,765.1702721493849
59,765.1702721493849
60,765.1702721493849
61,765.1702721493849
62,765.1702721493849
