Iteration,Cost
1,821.681889635701
2,784.7463019435389
3,784.7463019435389
4,762.6786955793041
5,762.6786955793041
6,762.6786955793041
7,762.6786955793041
8,762.6786955793041
9,762.6786955793041
10,762.6786955793041
11,762.6786955793041
12,762.6786955793041
13,762.6786955793041
14,762.6786955793041
15,762.6786955793041
16,762.6786955793041
17,762.6786955793041
18,762.6786955793041
19,762.6786955793041
20,762.6786955793041
21,762.6786955793041
22,762.6786955793041
23,762.6786955793041
24,762.6786955793041
25,762.6786955793041
26,762.6786955793041
27,762.6786955793041
28,762.6786955793041
29,762.6786955793041
