Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,695.8339057659219,-9.126914588334447,-0.0005609527883013509
2,26,707.6022483626946,-8.001448764504099,-0.0004953659335395202
3,100,708.2189853468273,-7.951286569993237,-0.00046750860182324504
4,55,721.728560273645,-8.738245451709567,-0.0006589336024232635
5,28,705.3253086573394,-8.15509577635512,-0.00047869862836807627
6,52,697.6088078573097,-9.886205948564715,-0.0006316869616724504
7,26,699.4842197316007,-9.462381108281145,-0.0005443959253381251
8,33,753.3716146585447,-13.367973801381332,-0.0011894954769593824
9,26,765.5972922221074,-15.637308717492097,-0.0009343995425893627
10,60,702.9904012570549,-9.244434378464828,-0.0006121927895867729
11,52,718.6955454908016,-8.288606561366425,-0.0005804434033142307
12,49,710.824598540166,-10.834050616751524,-0.0007686345065255641
13,26,748.956549057907,-7.180432320287889,-0.0003952676950132724
14,54,721.8624260252144,-7.936421690288905,-0.0005430546532476636
15,26,712.5875774405557,-11.8169087925374,-0.0007895696214118791
16,26,867.7340153896366,-6.362014990135006,-0.002072751977510675
17,26,737.0245993614858,-12.30552651713158,-0.0010411915398377334
18,62,738.9127950371578,-10.666842549980846,-0.00107131120004875
19,65,704.0601177552742,-10.17485215587664,-0.0006873105912998947
20,48,703.7696245388519,-11.820053740795363,-0.0007061167071220172
21,30,695.5326632582653,-8.793550805510126,-0.0005276089399189606
22,46,707.9891685457106,-8.713264087017567,-0.0005816395649565062
23,64,699.0670561184724,-10.559073753965047,-0.0006719636655479254
24,92,716.2478867789097,-11.698589937430244,-0.0008259598348329576
25,52,719.2525842009081,-9.042852101325442,-0.0006861768977548602
26,45,711.3856068491968,-10.235136711488556,-0.0007503348592889444
27,70,700.3181786587187,-11.009546821016462,-0.0006889872995836124
28,40,699.4446837158675,-9.061951677188738,-0.0005736612714177848
29,28,713.754515591112,-12.384801891963793,-0.0007196778716467182
30,37,749.9464245786281,-13.40028339693262,-0.0011289335707519825
31,34,752.9034029380496,-7.505145266992965,-0.0006112821112724907
32,63,705.0461054475657,-10.920737036461713,-0.0007272756628732634
33,48,716.1559177034005,-8.520084481018198,-0.0005966156701966217
34,38,704.7743512314164,-8.458216809777515,-0.0005347339523420192
35,53,708.7162469542104,-11.531765552446236,-0.0007620845363689721
36,43,720.5483695073009,-13.065598467279553,-0.0007705197669079449
37,26,768.872119861066,-11.070529205056454,-0.002147666203537749
38,31,721.1944530940023,-11.59475864388658,-0.0008675714983519748
39,71,730.9463869390116,-13.608037558282724,-0.00085181480755693
40,64,699.4341400125589,-8.550736359171202,-0.0005033513691005279
41,33,722.0192861274192,-11.0720845625525,-0.0005868140295560773
42,43,710.6383054547313,-12.353719845881963,-0.0007492623870424141
43,36,720.298468705136,-9.219020835011303,-0.0004950972654249573
44,45,729.0326261045739,-9.920997485413116,-0.0008816653170086206
45,68,695.2146415624309,-9.795393434573578,-0.0006088466464243785
46,33,748.2936417707585,-12.915997914823421,-0.0011747985310839582
47,36,701.7951233658755,-10.829489671255107,-0.000621264588492203
48,36,732.7655038886614,-13.563574455155672,-0.0008831803728074011
49,32,707.9115820990698,-8.072690467189199,-0.0005050297331061473
50,57,730.6347675196309,-10.236809651968116,-0.0005225465875638208
