Iteration,Cost
1,758.0677715030383
2,758.0677715030383
3,758.0677715030383
4,758.0677715030383
5,758.0677715030383
6,758.0677715030383
7,758.0677715030383
8,758.0677715030383
9,758.0677715030383
10,758.0677715030383
11,758.0677715030383
12,758.0677715030383
13,758.0677715030383
14,758.0677715030383
15,751.1295215992925
16,751.1295215992925
17,751.1295215992925
18,751.1295215992925
19,746.6480631615448
20,746.6480631615448
21,746.6480631615448
22,746.6480631615448
23,746.6480631615448
24,746.6480631615448
25,746.6480631615448
26,746.6480631615448
27,719.2525842009081
28,719.2525842009081
29,719.2525842009081
30,719.2525842009081
31,719.2525842009081
32,719.2525842009081
33,719.2525842009081
34,719.2525842009081
35,719.2525842009081
36,719.2525842009081
37,719.2525842009081
38,719.2525842009081
39,719.2525842009081
40,719.2525842009081
41,719.2525842009081
42,719.2525842009081
43,719.2525842009081
44,719.2525842009081
45,719.2525842009081
46,719.2525842009081
47,719.2525842009081
48,719.2525842009081
49,719.2525842009081
50,719.2525842009081
51,719.2525842009081
52,719.2525842009081
