Iteration,Cost
1,788.889099256012
2,788.889099256012
3,777.0136317184114
4,771.0370064576152
5,766.9367757599856
6,766.9367757599856
7,766.9367757599856
8,766.9367757599856
9,766.9367757599856
10,766.9367757599856
11,766.9367757599856
12,765.0818611211901
13,765.0818611211901
14,765.0818611211901
15,765.0818611211901
16,765.0818611211901
17,765.0818611211901
18,765.0818611211901
19,765.0818611211901
20,765.0818611211901
21,765.0818611211901
22,765.0818611211901
23,765.0818611211901
24,765.0818611211901
25,750.3674661267603
26,750.3674661267603
27,750.3674661267603
28,750.3674661267603
29,750.3674661267603
30,750.3674661267603
31,750.3674661267603
32,730.6347675196309
33,730.6347675196309
34,730.6347675196309
35,730.6347675196309
36,730.6347675196309
37,730.6347675196309
38,730.6347675196309
39,730.6347675196309
40,730.6347675196309
41,730.6347675196309
42,730.6347675196309
43,730.6347675196309
44,730.6347675196309
45,730.6347675196309
46,730.6347675196309
47,730.6347675196309
48,730.6347675196309
49,730.6347675196309
50,730.6347675196309
51,730.6347675196309
52,730.6347675196309
53,730.6347675196309
54,730.6347675196309
55,730.6347675196309
56,730.6347675196309
57,730.6347675196309
