Iteration,Cost
1,1366.4029729473286
2,1366.4029729473286
3,1366.4029729473286
4,1366.4029729473286
5,1366.4029729473286
6,1366.4029729473286
7,1366.4029729473286
8,1366.4029729473286
9,1366.4029729473286
10,1366.4029729473286
11,1366.4029729473286
12,1366.4029729473286
13,1366.4029729473286
14,1366.4029729473286
15,1366.4029729473286
16,1366.4029729473286
17,1366.4029729473286
18,1366.4029729473286
19,1366.4029729473286
20,1366.4029729473286
21,1366.4029729473286
22,1366.4029729473286
23,1366.4029729473286
24,1366.4029729473286
25,1366.4029729473286
26,1366.4029729473286
