Iteration,Cost
1,1390.206105671573
2,1390.206105671573
3,1390.206105671573
4,1366.710367774904
5,1366.710367774904
6,1366.710367774904
7,1366.710367774904
8,1366.710367774904
9,1366.710367774904
10,1366.710367774904
11,1366.710367774904
12,1366.710367774904
13,1366.710367774904
14,1366.710367774904
15,1366.710367774904
16,1366.710367774904
17,1366.710367774904
18,1366.710367774904
19,1366.710367774904
20,1366.710367774904
21,1366.710367774904
22,1366.710367774904
23,1366.710367774904
24,1366.710367774904
25,1366.710367774904
26,1366.710367774904
27,1366.710367774904
28,1366.710367774904
29,1366.710367774904
