Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,49,4.39538571572456,0.19643169961654802,7.786702767120213e-05
2,26,4.077673114755134,0.19816989207309846,7.561981396305173e-05
3,43,4.765286811800883,0.25702344912593444,0.0004970816067083882
4,50,4.465075491054606,0.1516749396187937,5.86936576257967e-05
5,37,4.171240136364782,0.3384340103446646,0.00013304733071170183
6,27,4.172813105281289,0.34828593652899925,0.0001294609829839325
7,39,4.246084451873162,0.24175813513398092,8.945152979799975e-05
8,26,4.3197011424600005,0.1892419702417807,7.380398308360891e-05
9,65,4.187592463233238,0.33343632928633354,0.00013151363910745106
10,27,4.253684084570921,0.3461534919520315,0.00013838217880144998
11,26,4.272787858090145,0.2951046294189532,0.00010786933238735197
12,26,4.414860824581488,0.2107892169372878,7.6915934361933e-05
13,26,4.256689635566918,0.34978429493253216,0.00013990830998689897
14,26,4.647792393607661,0.24425311259564425,0.00010836304984398848
15,29,4.600049593419154,0.2988177661195581,0.00013518071313398428
16,26,4.719267152880019,0.3399894639489168,0.00018004166830179602
17,46,4.132323417064453,0.19920080620340722,7.648558101922321e-05
18,26,4.017073097069709,0.3294022802237214,0.0001249122913694325
19,26,4.3510315418698555,0.3242311958954817,0.00011641308424554931
20,27,4.305421993412849,0.3424773332343392,0.00012408181938555396
21,30,4.685928588920023,0.34575817334656145,0.0001755971338336202
22,39,4.58312334105161,0.3182542293716866,0.00014415800810946178
23,27,4.471427972969919,0.1420493694602489,5.449107658985486e-05
24,30,4.244648052512932,0.3351830166249336,0.0001229140394678062
25,41,4.805383295766396,0.3363537366848767,0.0002332509091827123
26,49,4.189697861580063,0.3416716702904396,0.0001347646539677978
27,26,4.480252634944275,0.32140081664627307,0.0001379600328171392
28,26,4.128161992300069,0.24776565249055615,9.642988119387752e-05
29,26,4.276746642439955,0.24617720998702983,9.77743915590924e-05
30,52,3.936589453992266,0.27932182876503725,0.00010689637504226102
31,26,4.410501049625291,0.3044622819309648,0.00012669733171630294
32,28,4.361250687532631,0.31385782344957225,0.00011255634171474149
33,26,4.558199030852108,0.1901628811178178,7.769097358494259e-05
34,26,4.559413709356793,0.3481805449663198,0.00015744272743042787
35,26,3.975005636125217,0.28820251558009075,0.00011064894109227175
36,37,4.125949650259858,0.3474238371655013,0.00013010684285386532
37,40,4.245535269690795,0.34813879083722427,0.00013889892255399848
38,26,4.612509682548726,0.3394210315139605,0.00015901273701941697
39,26,4.282885710156463,0.2853960841602814,0.00011445942974246992
40,26,4.553951849029535,0.28710943215854323,9.880686124577876e-05
41,50,4.029186970738867,0.28288960306880057,0.00010920084397070684
42,43,4.5297165714292404,0.3340066696553529,0.0001475398562509682
43,28,4.580013992463202,0.21045133413515793,8.811745230292112e-05
44,53,4.110291721886592,0.31949648792136354,0.00012448840142636675
45,36,4.423736223549128,0.1631263376250631,6.33699494841331e-05
46,41,4.541589952319407,0.31640294246738454,0.0001083542370210534
47,27,4.350630510686413,0.3139505075982739,0.0001128413491487792
48,29,4.779326864502803,0.29746736874027097,0.00041887769279498746
49,27,4.094713648472029,0.251744781393485,9.464604300347157e-05
50,26,4.432517921518772,0.3305946079386962,0.00011635087565600965
