Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.7519999621734784,1.3080878948920593,0.0004633312649517307,0.11193244952201582,0.31696525658048935,0.014914433706909147,0.3081878223640641
2,32,0.7561928353678886,1.3365696640369498,0.0004897849301999015,0.11047550674056422,0.3209852414417615,0.024350187177300864,0.300381900008262
3,40,0.751015580455525,1.3481946087934964,0.0004872353981480058,0.11004911384809508,0.32086853083830863,0.022317259113521892,0.2977806766555994
4,59,0.752494378198884,1.2769119610628148,0.00043977166587351544,0.11432902454837847,0.313093707900247,0.008646297898485589,0.31642534785177295
5,38,0.7302000645900444,1.4150474854285742,0.00047611643568922293,0.10743782219128586,0.3206780163335422,0.011458167261417351,0.29062605880379894
6,34,0.7403831687948819,1.3937297503141506,0.0005322124374295256,0.1090739881642068,0.326810411219761,0.03881112706843082,0.26568764234248327
7,46,0.7668403539530072,1.2447115147682615,0.00044877806143115394,0.11499700995003156,0.31381011230924905,0.014340659240164921,0.32369257245356164
8,59,0.7725063873005551,1.1729172852162197,0.000446288501680399,0.11871756255157609,0.31195361932002713,0.02120502200077201,0.32063018342817984
9,54,0.8093184429646123,1.1523399670040702,0.0004978904990975601,0.11855565410183293,0.31872519937089283,0.045874596299579906,0.3261629931923067
10,34,0.7699443708248968,1.2306182575584184,0.0004563383488001985,0.11547097864825934,0.31463552225728286,0.01952290562191683,0.3203149642974378
11,28,0.7603763890798454,1.2656612660984377,0.0004493260068447651,0.11401670914873203,0.31425702692591806,0.012306986156045419,0.3197956668491499
12,30,0.7655241523300531,1.3323269570485001,0.0006157876642014521,0.11309831255200174,0.3348355926262464,0.07931366592224531,0.23827658122955966
13,44,0.7706597634885199,1.4732431781744502,0.0006911485584070471,0.11316290427441393,0.34299491731246895,0.09735712956861065,0.21714481233302646
14,35,0.7892147396031759,1.316157006565049,0.0005974389661749643,0.11301321211943932,0.33284984346260665,0.07382116380761738,0.2695305202135125
15,54,0.7161523233073801,1.4541302584737905,0.00044765698509895147,0.10825065137887922,0.3172809095596267,0.000866653422350705,0.2897541089465235
16,54,0.7583698668103453,1.3384575864780222,0.0004918821693591577,0.11045038042107684,0.32128784262719456,0.025053390730425118,0.30157825303164876
17,84,0.739041218886835,1.3893135856323156,0.0005485248599082356,0.10949598342594603,0.3285761162854793,0.046492696369810904,0.25447642280559885
