Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,20,2.9290699666017463,-99.99829376761097,-0.0011836559713563097
2,24,2.929574410536562,-99.95739513298784,-0.0011831813431291503
3,21,2.9297350597383187,-99.93326631145874,-0.0011828844252095973
4,22,2.9305024837178633,-99.86021285990039,-0.0011820201003462268
5,20,2.929133324371369,-99.99151328138817,-0.0011835747838446914
6,25,2.9301421758595536,-99.98687074097398,-0.0011833977173343392
7,21,2.9309263780341075,-99.82205927641593,-0.001181571520688069
8,22,2.929350208181025,-99.9908207620959,-0.001183592436523538
9,24,2.9301240120599745,-99.92438419910707,-0.0011827404209888582
10,20,2.9308641843503946,-99.88438386558438,-0.0011822274929198916
11,22,2.930619183290748,-99.98684470733029,-0.0011836967666099484
12,22,2.929609313057405,-99.99765699523225,-0.0011837141020388797
13,21,2.9299736789507587,-99.95837770381263,-0.001183117649733426
14,22,2.9302125930231115,-99.88828092827461,-0.0011823528041913472
15,23,2.929756089155012,-99.96892720135634,-0.0011832556735938355
16,20,2.931820606155969,-99.921606362685,-0.0011825027835318312
17,21,2.9301306856478178,-99.89831608487013,-0.0011824744368622978
18,24,2.929412234590974,-99.96701371176734,-0.0011832875979754757
19,19,2.9313901499390123,-99.85961094533774,-0.001182121703437765
20,26,2.929301890966399,-99.99099976491163,-0.001183544318328249
21,19,2.9315689372741027,-99.76090905996246,-0.0011808479870493052
22,21,2.9297945709476356,-99.99739714493828,-0.0011835514627280882
23,21,2.9297405379903143,-99.93173277104172,-0.0011828649675798856
24,20,2.930096601633031,-99.98652011442422,-0.0011833996088679377
25,22,2.9317015649385216,-99.88066704069338,-0.0011820854592307297
26,22,2.932073805285911,-99.81895984448352,-0.0011813886203639956
27,21,2.929913340963143,-99.93964483490382,-0.0011829273160921944
28,20,2.9298300016341217,-99.92317964949635,-0.0011827637262450906
29,23,2.9295010848878165,-99.9743021039627,-0.001183394220730766
30,21,2.931656502124807,-99.9965853936982,-0.0011833140649459904
31,20,2.929236884947609,-99.98807113490427,-0.0011835423757697188
32,21,2.9292557170203026,-99.98042586546542,-0.0011834443445242998
33,18,2.929605647561807,-99.98486244681916,-0.0011835457187347707
34,20,2.929794217877675,-99.99222297411124,-0.0011834968922995858
35,20,2.9302040208257387,-99.88946978349476,-0.001182367353761333
36,24,2.9292959006300907,-99.9757759819414,-0.0011833882643042404
37,24,2.9300683813113957,-99.96900310592147,-0.0011833946087361075
38,21,2.9298053610296173,-99.9799509065452,-0.0011835058736428877
39,24,2.9292889705491105,-99.97880281558848,-0.001183427142246375
40,23,2.929183608375684,-99.98888076445307,-0.001183546432267267
41,22,2.9304886439203193,-99.96467741880338,-0.001183389671951477
42,20,2.9304133910097696,-99.92998096191275,-0.0011827640143435127
43,23,2.9295756983981356,-99.96221667755349,-0.0011832069419988743
44,20,2.929807922099604,-99.99074550520484,-0.0011834796169779144
45,19,2.9293623305664394,-99.97178578389634,-0.0011833440827671363
46,22,2.9297122039268655,-99.95113384654869,-0.0011830732317766853
47,26,2.9294103596216465,-99.98532271905708,-0.0011835276876698306
48,22,2.9296071622138795,-99.94592382831598,-0.0011830348020814548
49,23,2.930096623289326,-99.90120048051939,-0.00118250809890167
50,21,2.929534060987783,-99.95536337270947,-0.0011831496965150098
