Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,21,2.9301474098804885,-99.99873656012062,-0.0011837946348697182
2,18,2.9299638797805816,-99.98284285148614,-0.001183563378305978
3,26,2.9295100350706686,-99.97931912681909,-0.0011833955183241395
4,18,2.9308686524227636,-99.88669677282412,-0.0011822513543335257
5,21,2.9293105463011777,-99.97645396385202,-0.0011833989715798001
6,20,2.930863974660423,-99.9487878139009,-0.0011829071917132481
7,21,2.9294035537819645,-99.96784317526708,-0.001183297415139788
8,21,2.929336440414843,-99.97441424522373,-0.0011833753915878463
9,22,2.9292060809145397,-99.98435663284545,-0.0011834898178843356
10,21,2.9303132848251257,-99.99185786919881,-0.0011834293496430096
11,24,2.9292256443531004,-99.98485970530854,-0.0011834988357904321
12,21,2.929239674425247,-99.97962956528464,-0.0011834319087453745
13,21,2.929591247050246,-99.9460073361264,-0.0011830339317562564
14,24,2.930228174056359,-99.91188614594535,-0.0011826645918404971
15,21,2.9302963831247113,-99.87985066704064,-0.0011822524722697268
16,19,2.9310707921784447,-99.9334227891396,-0.0011830512520303216
17,21,2.9306491310552256,-99.84592252840959,-0.001181850590587261
18,21,2.9290883920016424,-99.99792216887201,-0.0011836533668867374
19,22,2.9299058854205966,-99.91592477056815,-0.0011826778525466032
20,17,2.9299770394314053,-99.96797388994369,-0.0011832185250645675
21,18,2.9292603769862997,-99.98024984966523,-0.0011834426090495643
22,23,2.929356401694098,-99.98930451225641,-0.0011835732986511987
23,24,2.929663788208036,-99.97279785226962,-0.0011833078419525894
24,23,2.9295766732491115,-99.94937576904722,-0.0011830763544374919
25,25,2.9298872075216496,-99.97173399412806,-0.0011834081133380897
26,19,2.929523652540798,-99.95458835233157,-0.0011831382382186393
27,19,2.9342048246852004,-99.70967969843112,-0.0011799736508465593
28,19,2.930074402589118,-99.9029146453996,-0.0011825278597554672
29,25,2.929146641880208,-99.99601545368371,-0.0011836355234480503
30,21,2.9310778805428,-99.80575304610431,-0.0011813761376135061
31,19,2.9290740165514326,-99.99936449156326,-0.0011836705258790813
32,21,2.9296593982964154,-99.94796067952683,-0.0011830462047513974
33,26,2.929489455621118,-99.99168089148583,-0.0011835285292177175
34,19,2.9306169876177086,-99.85605383180075,-0.0011819796320786794
35,22,2.9292660745482095,-99.9791185918138,-0.0011834284621599772
36,21,2.929258740910069,-99.99534813853079,-0.0011835955064657235
37,18,2.929911408948618,-99.95970714776247,-0.001183139315667717
38,19,2.930386781558782,-99.88899214425888,-0.0011823836287381609
39,25,2.929297757723405,-99.97489592421246,-0.00118337694041182
40,22,2.9294820868920106,-99.95725889337598,-0.0011831681646048372
41,23,2.9297909459143865,-99.92834914609598,-0.0011828230773144517
42,25,2.9296444735810083,-99.9439561573893,-0.0011830135768154761
43,21,2.931137390637085,-99.95813295638945,-0.0011829722119717557
44,22,2.929322256472795,-99.97561926262793,-0.0011833894595026583
45,24,2.929488312977904,-99.99776692450206,-0.0011835929122683492
46,23,2.930631902349756,-99.86387702108317,-0.0011820395428597677
47,19,2.9303467121986064,-99.87478243738705,-0.0011821921472486977
48,19,2.9308724724564743,-99.82493112471936,-0.0011816025694669774
49,21,2.929676650632453,-99.93906670540943,-0.001182953361449314
50,22,2.9303843703020314,-99.9791126565151,-0.0011835662875565602
