Iteration,Cost
1,1347.684201529223
2,1347.684201529223
3,1347.684201529223
4,1347.684201529223
5,1347.684201529223
6,1347.684201529223
7,1347.684201529223
8,1347.684201529223
9,1347.684201529223
10,1347.684201529223
11,1347.684201529223
12,1347.684201529223
13,1347.684201529223
14,1347.684201529223
15,1347.684201529223
16,1347.684201529223
17,1347.684201529223
18,1347.684201529223
19,1347.684201529223
20,1347.684201529223
21,1347.684201529223
22,1347.684201529223
23,1347.684201529223
24,1347.684201529223
25,1347.684201529223
26,1347.684201529223
