Iteration,Cost
1,1334.796514394383
2,1334.796514394383
3,1334.796514394383
4,1334.796514394383
5,1334.796514394383
6,1334.796514394383
7,1334.796514394383
8,1334.796514394383
9,1334.796514394383
10,1334.796514394383
11,1334.796514394383
12,1334.796514394383
13,1334.796514394383
14,1334.796514394383
15,1334.796514394383
16,1334.796514394383
17,1334.796514394383
18,1334.796514394383
19,1334.796514394383
20,1334.796514394383
21,1334.796514394383
22,1334.796514394383
23,1334.796514394383
24,1334.796514394383
25,1334.796514394383
26,1334.796514394383
