Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5674634717013782,10.838377929790653,0.0060211715461355704
2,4,1.567247461076265,10.56077277576793,0.005970744726061412
3,4,1.5656683327017817,10.612969807338231,0.0058082479994142405
4,4,1.5666788462285206,10.17613416956776,0.005785459464691574
5,4,1.5676779445043647,11.67341404197154,0.0058479724612538345
6,4,1.5655118388191342,10.845422674442268,0.005796979765443404
7,4,1.56878834097044,10.47636792929508,0.006089675151880814
8,4,1.567332596571245,10.470578200606681,0.0059281429201628166
9,4,1.5647562629647158,11.15716748176741,0.005783158635278305
10,4,1.5664146562261816,11.066453277306877,0.005877622421691244
11,4,1.5689962873230967,11.443914051599414,0.006010119030522807
12,4,1.5689485299195125,9.777341791566478,0.005810459241940177
13,4,1.5653200147759188,10.90036848961499,0.005754804069481243
14,4,1.5670967958925675,11.833691633322218,0.005760887551556527
15,4,1.5679628530413212,10.694656986920101,0.006096728343821881
16,4,1.5674176051275588,10.628585639667612,0.006034677385722125
17,4,1.5702433350230787,11.203668156366113,0.006185779158635726
18,4,1.566061386489163,10.716917324781328,0.005840480484558763
19,4,1.5676730981268077,11.331835806162928,0.006414252989344963
20,4,1.565823987675301,10.919455472435175,0.005810133437487733
21,4,1.571591674010011,11.293130504215846,0.007308314785014451
22,4,1.5648114226608032,11.145242472969962,0.005756871651298975
23,4,1.565073481817602,11.453435548892685,0.005747232640841898
24,4,1.5678033634213788,9.795920358632124,0.005778660093978286
25,4,1.5676809778837955,11.71205751324684,0.005826654335884913
26,4,1.5700679916701141,9.90545148754034,0.006041464864878386
27,4,1.5651609372451172,10.635680860082438,0.005799532153117569
28,4,1.5694405034494987,11.107416442869635,0.009628387636947879
29,4,1.5706064683490497,10.720207611805918,0.009916242704149265
30,4,1.5666471300051832,11.199678995811283,0.005905767306792806
31,4,1.5653316084730564,11.38121377533652,0.005776155840131955
32,4,1.5660430116096737,11.56185028753103,0.005736219181307084
33,4,1.5647186984395025,11.049497958151143,0.0057544948999968025
34,4,1.5652869039934445,11.026187564056862,0.0057657296019018815
35,4,1.570498431834944,10.518447748501401,0.009708323414728631
36,4,1.5700198575574749,11.033832295551598,0.009785356783702199
37,4,1.5709535272708055,10.670880006220244,0.009843340387836474
38,4,1.5686074444639153,10.691312426741867,0.006116888418499536
39,4,1.5665388819434214,11.642615987364863,0.005726297376672483
40,4,1.5658414946405816,11.043305494087264,0.005809012419241248
41,4,1.5664727733942074,10.378713471866241,0.005852087111053049
42,4,1.5681150539561919,10.544467953616078,0.006042325760159362
43,4,1.5657698355518457,10.925448764847161,0.005838156751821547
44,4,1.5652658793037377,11.278893475170896,0.0057716285538385575
45,4,1.5711414789425584,12.044132587693106,0.005935753784292185
46,4,1.569754652743637,10.893778295487579,0.009758869968677551
47,4,1.5685591282342344,9.96425892558402,0.005862654869969789
48,4,1.5678712771435228,10.87521810027706,0.006061705929254928
49,4,1.569842174068162,11.419191825211996,0.00965303290127181
50,4,1.5675916215023742,10.72396918702811,0.006043479147070223
