Iteration,Cost
1,1452.8236640886614
2,1452.8236640886614
3,1450.9372248485195
4,1439.2240838163632
5,1439.2240838163632
6,1439.2240838163632
7,1439.2240838163632
8,1439.2240838163632
9,1439.2240838163632
10,1435.4332827928545
11,1434.2497065687837
12,1434.2497065687837
13,1423.0897034687
14,1413.12023057504
15,1413.12023057504
16,1407.0255866476523
17,1407.0255866476523
18,1407.0255866476523
19,1407.0255866476523
20,1407.0255866476523
21,1407.0255866476523
22,1407.0255866476523
23,1404.3133800209187
24,1404.3133800209187
25,1402.8130008370767
26,1402.8130008370767
27,1402.8130008370767
28,1401.6276796967898
29,1401.6276796967898
30,1401.6276796967898
31,1401.6276796967898
32,1401.6276796967898
33,1401.4696782946476
34,1401.4696782946476
35,1401.0540923068706
36,1401.0540923068706
37,1401.0540923068706
38,1401.0540923068706
39,1401.0540923068706
40,1401.0540923068706
41,1401.0540923068706
42,1401.0540923068706
43,1401.0540923068706
44,1401.0540923068706
45,1401.0540923068706
46,1401.0540923068706
47,1401.0540923068706
48,1401.0540923068706
49,1401.0540923068706
50,1401.0540923068706
51,1401.0540923068706
52,1401.0540923068706
53,1401.0540923068706
54,1401.0540923068706
55,1401.0490483218252
56,1401.0490483218252
57,1401.0490483218252
58,1401.0490483218252
59,1401.0490483218252
60,1401.0490483218252
