Iteration,Cost
1,1423.7148371572773
2,1408.9798329988346
3,1408.9798329988346
4,1408.9798329988346
5,1408.9798329988346
6,1408.9798329988346
7,1408.9798329988346
8,1408.9798329988346
9,1408.9798329988346
10,1408.9798329988346
11,1408.9798329988346
12,1401.603833857733
13,1401.603833857733
14,1401.603833857733
15,1401.603833857733
16,1401.603833857733
17,1401.603833857733
18,1401.603833857733
19,1401.603833857733
20,1401.603833857733
21,1401.603833857733
22,1401.603833857733
23,1401.603833857733
24,1401.5511580885186
25,1401.5511580885186
26,1401.5511580885186
27,1401.1558789122707
28,1401.1558789122707
29,1401.1558789122707
30,1401.1558789122707
31,1401.1558789122707
32,1401.1558789122707
33,1401.1558789122707
34,1401.1558789122707
35,1401.1558789122707
36,1401.0883921894576
37,1401.0883921894576
38,1401.0883921894576
39,1401.0883921894576
40,1401.0883921894576
41,1401.0883921894576
42,1401.0883921894576
43,1401.0883921894576
44,1401.0883921894576
45,1401.0883921894576
46,1401.0775272524586
47,1401.0775272524586
48,1401.0775272524586
49,1401.0775272524586
50,1401.0775272524586
51,1401.0709949637276
52,1401.0709949637276
53,1401.0709949637276
54,1401.0709949637276
55,1400.9189006259617
56,1400.9189006259617
57,1400.9189006259617
58,1400.9189006259617
59,1400.9189006259617
60,1400.9189006259617
61,1400.9189006259617
62,1400.9189006259617
63,1400.9189006259617
64,1400.9189006259617
65,1400.9189006259617
66,1400.9189006259617
67,1400.8443889807666
68,1400.8443889807666
69,1400.8443889807666
70,1400.8443889807666
71,1400.8443889807666
72,1400.8443889807666
73,1400.8443889807666
74,1400.8443889807666
75,1400.8443889807666
76,1400.8443889807666
77,1400.8443889807666
78,1400.8443889807666
79,1400.8443889807666
80,1400.8443889807666
81,1400.8443889807666
82,1400.8443889807666
83,1400.8443889807666
84,1400.8443889807666
85,1400.8443889807666
86,1400.8443889807666
87,1400.8443889807666
88,1400.8443889807666
89,1400.8443889807666
90,1400.8443889807666
91,1400.8443889807666
92,1400.8443889807666
