Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1400.6715042632175,9.829747526690289,0.0022067282242830637
2,92,1400.9510416251928,9.903685891227227,0.0022217232865850167
3,100,1400.7963727368438,9.839558989777595,0.0022100309726474075
4,72,1401.0087414241448,9.854002892310364,0.002211754396767381
5,88,1400.934781443364,9.908869040139855,0.0022231169507555045
6,100,1400.9084864472718,9.911175709848301,0.0022235200411084475
7,68,1400.8066836343871,9.830178717803287,0.002206950932317771
8,100,1400.8968715642407,9.905876823963881,0.0022223970373568486
9,78,1400.8757010007769,9.834847920895987,0.0022085756822955507
10,67,1401.0718277164738,9.925031953668535,0.0022262485151401416
11,69,1400.996846933481,9.828889906673036,0.00220779156623331
12,100,1400.9586730923195,9.831699370740468,0.0022078827811076195
13,100,1400.8251338938755,9.828075269030899,0.0022090321002218006
14,67,1401.0328750196973,9.923937707933204,0.002227407912812195
15,100,1400.750708133803,9.843444339677827,0.002211270518430551
16,94,1400.9237742300274,9.92179190952665,0.002225863399945683
17,92,1400.959673525716,9.702549841208223,0.0022006971119682066
18,84,1401.02314564899,9.861885894649552,0.0022288881477808067
19,96,1400.750708133803,9.843442160218235,0.002211042851934783
20,70,1401.0709949637276,9.862525725298045,0.00221245679574719
21,65,1400.9586730923195,9.831703968523128,0.0022075531469903475
22,92,1400.8795855626258,9.912229836348322,0.002223738878803205
23,100,1400.9152517642729,9.902329596735534,0.002221573673986935
24,100,1400.9287374697067,9.847159581735466,0.0022117415756712994
25,92,1400.8443889807666,9.836713811791224,0.0022103636474334206
26,56,1400.9203694558921,9.9129174198148,0.002245609758566713
27,99,1400.7613245583227,9.851196962124195,0.002212853392185734
28,100,1400.818518162169,9.7731492273761,0.002210710006487124
29,79,1400.81285960169,9.757346661831455,0.0022139193888667187
30,100,1400.8809315287886,9.90806376494013,0.0022228568205890035
31,100,1400.81285960169,9.757354677374694,0.0022118294877786445
32,100,1400.8809315287886,9.908061049526603,0.002219998349399832
33,100,1400.875177668155,9.837940296216454,0.002209302112625982
34,100,1400.7963727368438,9.839559637360322,0.0022086810202765752
35,100,1400.7147440058832,9.730669025672126,0.002206915948382582
36,86,1400.9879130583356,9.938412773342039,0.0022329825589843108
37,100,1400.6715042632175,9.829746501138466,0.0022097996607401012
38,33,1401.7266883841432,9.989931825204726,0.0022486371292226846
39,61,1400.893787328161,9.708616001594162,0.002208127863958006
40,89,1400.809520672942,9.845288775241261,0.002206482031378415
41,100,1400.750708133803,9.84344002382618,0.0022090900881477043
42,100,1400.8066836343871,9.830180956246894,0.002205200156811251
43,100,1400.879537502964,9.830458735699528,0.00222177066237847
44,75,1400.9853208074423,9.859508706051976,0.002213885509744582
45,72,1400.9732675077817,9.804692444985017,0.0022293534620165317
46,100,1400.8968715642407,9.905880720050174,0.002220477502630269
47,100,1400.8795855626258,9.912225923913633,0.002224230609091177
48,53,1401.0936502510747,9.906662584392896,0.0022199630121038745
49,100,1400.860169831405,9.83430684224253,0.002213208209526657
50,60,1401.0490483218252,9.9336087384456,0.0022283649717254545
