Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,69,4.190511392858939,0.2069151194756687,8.017746503531364e-05
2,29,4.168701046726327,0.30007883666774354,0.00011800585854872547
3,32,4.3475315841162505,0.31628379851789895,0.00012939983492652664
4,28,4.507826650170685,0.2686158985602951,0.0001140937339548902
5,39,4.133792699392657,0.26093417721093826,0.00010181290481095617
6,29,4.614534038499225,0.28633658711979476,9.683346004853533e-05
7,26,4.447996200867399,0.2984733354009212,0.00012561863906119885
8,26,4.287696845193444,0.3452767491937301,0.00012557001443434058
9,26,4.169375878282909,0.2598405184495565,9.678959035863144e-05
10,64,4.044041350919431,0.31134073609357144,0.00012029056060323185
11,26,4.083981398508889,0.354460736600212,0.0001337241416137236
12,26,4.050827650134703,0.3176814860071387,0.0001228010376835915
13,26,4.615119096387364,0.255904686019872,0.00011283272081189077
14,29,4.433099163672876,0.3377433547215882,0.00014266435674571666
15,26,4.434424815079142,0.2903040085285729,0.00010287144036274055
16,26,4.211431516868772,0.26027050168851606,9.642739835335723e-05
17,43,4.535203968369011,0.19923333558036274,7.169172742058461e-05
18,28,4.483419726537644,0.3328366173214473,0.0001435252789901643
19,26,4.55236890162459,0.32557011127803814,0.00014520769864501216
20,32,4.148316254414303,0.30841568462836916,0.00011484092426824078
21,27,4.240400569766373,0.24326461926180443,9.00477188758776e-05
22,42,4.141898915695361,0.28303688324877574,0.00010556325903253128
23,26,4.200870522279177,0.19071143432872142,7.227261691070408e-05
24,33,4.412003678935871,0.3267076049916437,0.00013663618531278076
25,43,4.313078836717692,0.3341266468932561,0.00013559165565092123
26,29,4.4404283545300824,0.3014843180204004,0.00012665477000853022
27,26,4.317396554841136,0.3510495953975846,0.00014267779132798086
28,26,4.507236602519869,0.2770122269464264,9.681060785482876e-05
29,35,4.244278187895863,0.29841227551745475,0.00011892714142636096
30,26,4.682143375542313,0.34825476414042944,0.00011248275464712665
31,26,4.60532057124097,0.2653168309962438,0.00011730599796335028
32,28,4.15622147032656,0.31442832605724513,0.00012340628108030238
33,26,4.330722981264612,0.3541720148113748,0.00014451107693461208
34,26,4.052645622517372,0.29591107271327455,0.0001145150443486237
35,26,4.416684813295039,0.25746905487562,9.23066200436099e-05
36,39,3.9777429694683697,0.2394939299385595,9.109743315447294e-05
37,39,4.16324150644981,0.3092157176476928,0.00012149762343617044
38,41,4.307681425186845,0.2892744755123302,0.00010517333741732737
39,49,3.9588874947843165,0.24698104998863027,9.400887056642205e-05
40,54,4.566929247886612,0.3304404773441588,0.00014903784695625055
41,26,4.151566670717571,0.31896214989772764,0.00012508197722937365
42,40,4.299421645518727,0.2229799560395598,8.233516288595156e-05
43,59,4.229378213950494,0.23720973458785674,9.329748723652432e-05
44,63,4.188388507259013,0.2665890916900743,9.898447475918527e-05
45,47,4.244139107255577,0.2956183027782643,0.00011777627933957746
46,26,4.225887665359628,0.2313192106539761,9.078706583306351e-05
47,26,4.62168515720829,0.32777986980980195,0.0001535440859024543
48,33,3.972520430184722,0.2668780898598765,0.00010244000099949059
49,26,3.999289715426446,0.3239475729530015,0.00012437299596254958
50,29,4.019442872552436,0.22594321806803733,8.585075006195353e-05
