Iteration,Cost
1,452.3437086566532
2,452.3437086566532
3,452.3437086566532
4,452.3437086566532
5,452.3437086566532
6,452.3437086566532
7,452.3437086566532
8,452.3437086566532
9,452.3437086566532
10,452.3437086566532
11,452.3437086566532
12,452.3437086566532
13,452.3437086566532
14,452.3437086566532
15,452.3437086566532
16,452.3437086566532
17,452.3437086566532
18,452.3437086566532
19,427.76170146241236
20,427.76170146241236
21,427.76170146241236
22,427.76170146241236
23,427.76170146241236
24,427.76170146241236
25,427.76170146241236
26,427.76170146241236
27,427.76170146241236
28,427.76170146241236
29,427.76170146241236
30,427.76170146241236
31,427.76170146241236
32,427.76170146241236
33,427.76170146241236
34,427.76170146241236
35,427.76170146241236
36,427.76170146241236
37,427.76170146241236
38,427.76170146241236
39,427.76170146241236
40,427.76170146241236
41,427.76170146241236
42,427.76170146241236
43,427.76170146241236
44,427.76170146241236
