Iteration,Cost
1,442.3609268381524
2,442.3609268381524
3,442.3609268381524
4,442.3609268381524
5,442.3609268381524
6,442.3609268381524
7,442.3609268381524
8,442.3609268381524
9,442.3609268381524
10,442.3609268381524
11,442.3609268381524
12,442.3609268381524
13,438.86616667878
14,438.86616667878
15,438.86616667878
16,438.86616667878
17,438.86616667878
18,438.86616667878
19,438.86616667878
20,438.86616667878
21,438.86616667878
22,438.86616667878
23,438.86616667878
24,438.86616667878
25,438.86616667878
26,438.86616667878
27,438.86616667878
28,438.86616667878
29,438.86616667878
30,438.86616667878
31,438.86616667878
32,438.86616667878
33,438.86616667878
34,438.86616667878
35,438.86616667878
36,438.86616667878
37,438.86616667878
38,438.86616667878
