Iteration,Cost
1,867.9332947643647
2,863.0131838272588
3,845.7919227328416
4,845.7919227328416
5,845.7919227328416
6,845.7919227328416
7,845.7919227328416
8,845.7919227328416
9,845.7919227328416
10,845.7919227328416
11,845.7919227328416
12,845.7919227328416
13,832.9224104501359
14,832.9224104501359
15,832.9224104501359
16,832.9224104501359
17,832.9224104501359
18,832.9224104501359
19,832.9224104501359
20,829.5351219756681
21,829.5351219756681
22,829.5351219756681
23,829.5351219756681
24,829.5351219756681
25,829.5351219756681
26,829.5351219756681
27,829.5351219756681
28,829.5351219756681
29,829.5351219756681
30,829.5351219756681
31,829.5351219756681
32,829.5351219756681
33,829.5351219756681
34,829.5351219756681
35,829.5351219756681
36,829.5351219756681
37,829.5351219756681
38,828.6434103092492
39,828.6434103092492
40,828.6434103092492
41,828.6434103092492
42,828.6434103092492
43,828.6434103092492
44,828.6434103092492
45,828.6434103092492
46,828.6434103092492
47,828.6434103092492
48,828.6434103092492
49,828.6434103092492
50,828.6434103092492
51,828.6434103092492
52,828.6434103092492
53,828.6434103092492
54,828.6434103092492
55,828.6434103092492
56,828.6434103092492
57,828.6434103092492
58,828.6434103092492
59,828.6434103092492
60,828.6434103092492
61,828.6434103092492
62,828.6434103092492
63,828.6434103092492
