Iteration,Cost
1,906.3292496118951
2,886.6082227457566
3,867.958295763377
4,867.958295763377
5,855.4273280777531
6,843.8559042924948
7,843.8559042924948
8,843.8559042924948
9,843.8559042924948
10,842.0580847393752
11,842.0580847393752
12,842.0580847393752
13,842.0580847393752
14,842.0580847393752
15,842.0580847393752
16,842.0580847393752
17,838.5991932747913
18,838.5991932747913
19,838.5991932747913
20,838.5991932747913
21,838.5991932747913
22,837.0966865561606
23,837.0966865561606
24,836.6338197953762
25,836.6338197953762
26,836.6338197953762
27,836.6338197953762
28,836.6338197953762
29,836.6338197953762
30,836.6338197953762
31,835.9911525311577
32,835.9911525311577
33,832.0984934406463
34,832.0984934406463
35,831.0825545454784
36,831.0825545454784
37,831.0825545454784
38,831.0825545454784
39,831.0825545454784
40,831.0825545454784
41,831.0825545454784
42,831.0825545454784
43,830.8995780435489
44,830.8995780435489
45,830.8995780435489
46,830.8995780435489
47,830.8995780435489
48,829.8052406637387
49,829.1951658944556
50,829.1951658944556
51,829.1951658944556
52,829.1951658944556
53,829.1951658944556
54,829.1951658944556
55,829.1951658944556
56,828.6554855768829
57,828.6554855768829
58,828.6554855768829
59,828.6554855768829
60,828.6554855768829
61,828.6554855768829
62,828.6554855768829
63,828.6554855768829
64,828.6554855768829
65,828.6554855768829
66,828.6554855768829
67,828.6554855768829
68,828.6554855768829
69,828.6554855768829
70,828.6554855768829
71,828.6554855768829
72,828.6554855768829
73,828.6554855768829
74,828.6554855768829
75,828.6554855768829
76,828.6554855768829
77,828.6554855768829
78,828.6554855768829
79,828.6554855768829
80,828.6554855768829
81,828.6554855768829
