Iteration,Cost
1,777.045975576479
2,777.045975576479
3,777.045975576479
4,777.045975576479
5,777.045975576479
6,777.045975576479
7,777.045975576479
8,777.045975576479
9,777.045975576479
10,777.045975576479
11,777.045975576479
12,777.045975576479
13,777.045975576479
14,777.045975576479
15,777.045975576479
16,777.045975576479
17,777.045975576479
18,777.045975576479
19,777.045975576479
20,777.045975576479
21,777.045975576479
22,777.045975576479
23,777.045975576479
24,777.045975576479
25,777.045975576479
26,777.045975576479
