Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,67,770.2390053267173,10.722914907221423,0.003636732571668159
2,47,768.627205166594,8.991619673636034,0.0030359089067710492
3,56,766.8713918047893,9.634712502552617,0.0031962729630814184
4,30,769.5924183177427,10.481375520443171,0.0036026989057164876
5,39,768.1551167873927,9.126805593486306,0.003094015208507576
6,62,769.9132040303396,10.329727490616968,0.0035871140920470095
7,28,774.982952343853,8.299925092049929,0.0028010583434656382
8,31,775.61433287137,8.506013998431772,0.002796095384835688
9,32,767.4968857779688,9.256800860972367,0.00312448279400576
10,35,769.2936962892327,9.476198864851671,0.0032923155244276286
11,37,766.7859739950475,9.739809656541905,0.0032839587837694955
12,26,775.6385158419534,10.92770065212612,0.003923206894439597
13,52,767.7300035562317,9.972831798502568,0.003415181425625328
14,28,766.8625375574654,9.5834675947592,0.003246203771746307
15,86,768.1144207909562,10.346961707092902,0.0034504078212820016
16,30,770.0812900698514,10.024744474716647,0.0035227725858448505
17,28,770.6738632814336,10.371060029300395,0.0036399094178524976
18,46,768.3883816833804,9.810901249918327,0.003391817931415046
19,26,770.2690980418597,9.155127090443969,0.0031886229093318905
20,29,769.1172765486782,9.884379773478145,0.003244781317248228
21,59,771.5802945927093,10.41654376405969,0.003677045346488021
22,30,769.2987184511267,9.552255735840511,0.0031364834070336228
23,37,770.1206525911703,10.259228684829331,0.0035820885711143873
24,51,767.8962526239359,9.997859947929271,0.0034047098413974835
25,26,777.045975576479,10.830410536184738,0.00399884618253173
26,32,769.308123882082,8.955271556372585,0.0030306515796658367
27,33,773.480515868533,8.411252812315036,0.0028308900219960725
28,45,766.3382342353356,9.685178918029788,0.0032206049856807455
29,29,768.5392885324903,10.295478596268303,0.003496559866298347
30,27,773.2605311157689,10.596555326173293,0.0037825192271539725
31,53,768.4604984765473,9.543075954659436,0.0032933099989006214
32,34,768.3403890439594,10.265631992331606,0.0034983482894338207
33,30,767.5411370643118,10.155341643794257,0.0033874311745810386
34,29,766.5437651826365,9.582944530904971,0.003224918062789654
35,47,766.6179393493494,9.483890649837171,0.0031679645583428655
36,41,767.3035200664555,9.524783751377107,0.0032493015775797145
37,38,770.7183854739953,10.121737564840068,0.003569704877973005
38,57,768.4135953731086,9.644786331941518,0.0033336894825163037
39,69,766.5772421013578,9.632161677817827,0.003256753743672706
40,28,771.4102790239165,8.64438934750555,0.0029272018304566643
41,44,767.8211503294052,10.240863843634767,0.0034240410035523954
42,51,767.8343563925858,9.868065730944984,0.0032567070175660556
43,44,768.1431697779786,10.204698658583212,0.003443574697099964
44,41,769.4490554579759,9.470708052712364,0.003301872631139983
45,26,767.8294449281827,10.243423136604465,0.0034130943964552343
46,43,766.413234403825,9.710866728644184,0.0032543927805901134
47,26,774.4590843008003,8.345915789699777,0.002777779887315433
48,61,767.8640230410637,10.182454348505033,0.003375164972965387
49,31,777.795919130125,11.203022713694736,0.004034680029206232
50,40,768.6898417342182,9.555893930370154,0.0031453305058265196
