Iteration,Cost
1,816.211815208644
2,812.4586011405711
3,805.1708394436731
4,801.8498898059124
5,797.2651822299639
6,789.2729584691997
7,787.3011501913943
8,787.3011501913943
9,787.3011501913943
10,787.3011501913943
11,787.3011501913943
12,787.3011501913943
13,787.3011501913943
14,779.0329754599412
15,768.6898417342182
16,768.6898417342182
17,768.6898417342182
18,768.6898417342182
19,768.6898417342182
20,768.6898417342182
21,768.6898417342182
22,768.6898417342182
23,768.6898417342182
24,768.6898417342182
25,768.6898417342182
26,768.6898417342182
27,768.6898417342182
28,768.6898417342182
29,768.6898417342182
30,768.6898417342182
31,768.6898417342182
32,768.6898417342182
33,768.6898417342182
34,768.6898417342182
35,768.6898417342182
36,768.6898417342182
37,768.6898417342182
38,768.6898417342182
39,768.6898417342182
40,768.6898417342182
