Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6200980105218441,0.6221412528199737,0.6211098505840951,0.0006516180400510163
50,0.0200,0.6183140944334444,0.6210369590548952,0.6203648460392369,0.001032661326368825
50,0.0400,0.6201215078826701,0.621184711296659,0.6207800902855647,0.00038158385580738515
50,0.0600,0.6207870420495569,0.6210885861476101,0.6209607116683274,0.00010533643735423389
50,0.0800,0.620020071150341,0.6210157639487257,0.6205359249369664,0.0003972821541853365
50,0.1000,0.6195315719439567,0.6211814286893889,0.6204774739784163,0.0005807443553493353
50,0.1200,0.6207369882826403,0.6213904308745236,0.6211669443975412,0.0002657449083222336
50,0.1400,0.6174296011056886,0.6213221808948912,0.6199513983079445,0.0014144687616020433
50,0.1600,0.6198532953501251,0.6212237112821388,0.6208133440397571,0.0005274594048074695
50,0.1800,0.6206824584620254,0.6221064986448399,0.6212424817487947,0.0005380149424521351
50,0.2000,0.6188723182668037,0.621095133671002,0.620222038664719,0.0007650700320377693
