Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,809.0901823335648,3261.1595316615576,1544.2176086806794,587.083844273485
50,0.0200,768.1479437099623,827.4443048863864,794.128278601886,14.865662102296652
50,0.0400,764.9297027151555,996.7148456779328,792.5344032924056,31.97678345668929
50,0.0600,766.7531109831991,817.1435474873027,786.7431245276416,14.31300052149074
50,0.0800,766.8146732480678,930.6849117742875,791.0800234469816,24.15260181347614
50,0.1000,766.7944578958982,827.2965301656627,784.2004135799278,12.757740338342794
50,0.1200,766.2386023598053,821.9100769923944,781.6748181634144,11.664225077912867
50,0.1400,766.325069449626,816.1051439950751,781.9995802306724,11.241967226219174
50,0.1600,766.3454467759597,819.288865297875,782.6866352041396,13.52628161852865
50,0.1800,766.6078033626353,822.0330964700897,781.8361843590081,11.777791247793044
50,0.2000,767.2371995301306,811.1346102031104,779.9427435631873,10.218448289221783
