Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,95,36.5,11.522586515188333
50,0.0200,26,57,32.46,8.452715539990685
50,0.0400,26,97,32.1,11.379367293483414
50,0.0600,26,61,32.92,9.524368745486495
50,0.0800,26,66,31.52,8.350425138877661
50,0.1000,26,66,35.12,10.95379386331512
50,0.1200,26,67,36.06,10.674099493634111
50,0.1400,26,83,35.32,11.588684135828364
50,0.1600,26,100,38.6,15.244671200127604
50,0.1800,26,77,40.14,12.639636070710264
50,0.2000,26,99,45.34,17.829873807741883
